0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1385,944,756,2696,866,1211,1190,6676,961,555,1099,2455,995,1084,986,6938,223,101,1559,2544,926,459,750,4696,753,483,2282,5252,603,288,829,5691,1699,902,3196,11721,1430,1309,987,4624,2212,1242,4221,23075,2563,1964,518,3573,2273,1696,4886,48520,3928,2464,63,1989,1815,2151,5220,161478,4746,2440,1081
0,1557,924,952,2730,894,1242,977,6414,948,745,958,2314,1053,1217,1272,7144,408,379,1704,2825,1026,373,657,4489,730,196,2297,4976,431,319,841,5746,1873,1157,3110,11981,1718,1574,1198,4669,2020,1172,4414,22793,2282,1681,319,3485,2527,1672,4648,48804,4216,2749,224,2162,1546,2343,5494,161191,4459,2196,1369
0,2053,1280,1537,3180,1428,1786,1293,6052,441,567,587,1993,577,749,954,7055,381,141,1547,2477,828,342,880,4746,518,339,2487,4892,539,330,830,5775,1921,1292,3221,11947,1715,1457,988,4446,2295,1106,4133,23141,2640,2044,539,3381,2404,1333,4618,48721,4183,2712,616,2684,1174,2913,6017,160695,3976,1890,1963
0,2045,1268,1545,3177,1453,1828,1319,5974,369,589,556,1960,482,642,786,6891,314,118,1336,2457,650,102,958,4609,601,108,2322,4830,229,544,1080,5959,1597,1022,3264,11724,1458,1432,1205,4842,1902,1303,4513,22723,2256,1723,509,3703,2197,1781,5019,48325,3734,2251,675,2711,1484,3158,6185,160533,3806,1909,2424
0,1556,764,1207,2722,1321,1858,1279,5345,670,1125,786,1946,748,865,211,5934,831,1070,1308,3507,1614,1218,691,3528,1918,1391,1973,6297,1763,1114,611,4542,3357,2503,3363,12802,2828,1865,892,3468,3708,2513,4502,23518,2786,1760,1396,2836,3933,2831,5099,48518,3608,1874,1631,2258,3176,3675,6324,160554,4078,2897,4001
0,1803,1010,1222,2776,1130,1615,1031,5341,856,1316,775,1804,852,974,387,5686,1067,1305,1502,3748,1842,1385,646,3663,1895,1392,2198,6119,1639,927,421,4773,3110,2267,3238,12739,2722,1885,911,3344,3727,2397,4275,23765,3033,2003,1599,2708,4180,3036,5216,48437,3496,1734,1827,2503,3182,3862,6525,160354,3864,2655,3775
0,2429,1608,1238,2686,527,1150,786,4847,1380,1792,1324,2270,1300,1375,673,5894,788,976,1484,3398,1480,1055,607,3580,1863,1352,1956,6283,1747,1090,582,4575,3323,2477,3358,12787,2809,1824,833,3570,3585,2415,4489,23442,2741,1831,1204,2470,4088,2701,4745,48939,3966,2158,2336,2779,3689,4464,7136,159741,3250,2030,3267
0,3070,2160,1167,2212,497,1590,1403,4638,1073,1297,977,1992,782,961,491,5521,1209,1397,1845,3627,1558,857,463,3682,1804,1368,1830,6434,1870,1138,565,4651,3251,2426,3280,12916,2939,1814,774,3831,3306,2145,4250,23694,3118,2234,1649,2516,4279,3034,5159,48571,3807,2229,1937,2230,4042,4619,7432,159275,2689,1481,2903
0,4316,3199,1439,997,1738,2769,2239,5627,187,1054,570,1390,1519,1790,1220,5581,1079,990,1675,3015,1053,957,1101,3019,2486,1966,2797,5597,914,445,1100,3629,4635,4103,4959,11764,1747,721,1693,3530,4903,3814,5468,22846,1597,973,1482,3045,5414,4201,5858,47814,2281,1423,2513,3040,3683,3371,6975,159010,3695,3445,4113
0,4025,2952,1313,1326,1411,2482,2097,5236,277,681,149,1118,1290,1766,1518,5103,1615,1295,1972,2384,840,1542,1587,3055,2477,1695,2705,5364,920,975,984,3774,4150,3435,4290,12238,2160,308,1064,3911,4246,3227,4850,23476,2189,846,1623,3542,5148,4065,5646,48121,2675,1782,2929,3433,3718,3345,6953,159053,3966,3745,4354
0,4542,3173,1072,1173,1354,2037,1519,4777,844,600,458,913,1441,2134,1984,5178,1632,1038,1636,2554,1113,1424,1318,3094,2441,1762,2754,5340,839,948,1000,3765,4153,3465,4341,12204,2095,313,1241,3716,4452,3341,4969,23314,2053,451,1309,3573,4691,3706,5284,48530,3150,2326,3439,3799,4280,3934,7564,158450,3394,3161,3767
