0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,230,116,236,2817,288,155,245,17841,239,112,215,3482,364,213,289,15831,252,139,228,4562,451,275,349,12829,258,179,273,6953,536,331,403,9311,256,225,344,12557,607,374,438,5856,261,273,429,23974,652,399,445,3137,285,320,516,49411,665,405,425,1929,330,361,591,164679,644,391,382
0,230,116,236,2817,288,155,245,17841,239,112,215,3482,364,213,289,15831,252,139,228,4562,451,275,349,12829,258,179,273,6953,536,331,403,9311,256,225,344,12557,607,374,438,5856,261,273,429,23974,652,399,445,3137,285,320,516,49411,665,405,425,1929,330,361,591,164679,644,391,382
0,230,116,236,2817,288,155,245,17841,239,112,215,3482,364,213,289,15831,252,139,228,4562,451,275,349,12829,258,179,273,6953,536,331,403,9311,256,225,344,12557,607,374,438,5856,261,273,429,23974,652,399,445,3137,285,320,516,49411,665,405,425,1929,330,361,591,164679,644,391,382
0,230,116,236,2817,288,155,245,17841,239,112,215,3482,364,213,289,15831,252,139,228,4562,451,275,349,12829,258,179,273,6953,536,331,403,9311,256,225,344,12557,607,374,438,5856,261,273,429,23974,652,399,445,3137,285,320,516,49411,665,405,425,1929,330,361,591,164679,644,391,382
0,310,251,321,2973,262,250,279,17684,383,289,389,3569,206,243,278,15713,474,375,477,4617,184,199,270,12767,552,480,581,7041,252,110,228,9304,594,571,687,12681,384,18,144,5877,587,625,774,24097,533,171,30,3088,528,626,823,49499,669,328,131,1613,422,572,823,164711,770,468,283
0,310,251,321,2973,262,250,279,17684,383,289,389,3569,206,243,278,15713,474,375,477,4617,184,199,270,12767,552,480,581,7041,252,110,228,9304,594,571,687,12681,384,18,144,5877,587,625,774,24097,533,171,30,3088,528,626,823,49499,669,328,131,1613,422,572,823,164711,770,468,283
0,310,251,321,2973,262,250,279,17684,383,289,389,3569,206,243,278,15713,474,375,477,4617,184,199,270,12767,552,480,581,7041,252,110,228,9304,594,571,687,12681,384,18,144,5877,587,625,774,24097,533,171,30,3088,528,626,823,49499,669,328,131,1613,422,572,823,164711,770,468,283
0,310,251,321,2973,262,250,279,17684,383,289,389,3569,206,243,278,15713,474,375,477,4617,184,199,270,12767,552,480,581,7041,252,110,228,9304,594,571,687,12681,384,18,144,5877,587,625,774,24097,533,171,30,3088,528,626,823,49499,669,328,131,1613,422,572,823,164711,770,468,283
0,310,251,321,2973,262,250,279,17684,383,289,389,3569,206,243,278,15713,474,375,477,4617,184,199,270,12767,552,480,581,7041,252,110,228,9304,594,571,687,12681,384,18,144,5877,587,625,774,24097,533,171,30,3088,528,626,823,49499,669,328,131,1613,422,572,823,164711,770,468,283
0,358,235,120,2771,99,262,369,17461,412,217,146,3355,165,308,447,15438,474,192,193,4320,315,367,536,12418,501,157,299,6652,495,425,593,8880,472,133,453,12293,672,466,594,5417,389,163,622,23783,816,479,533,2759,276,240,774,49297,906,459,421,1856,212,329,882,164641,929,407,287
0,358,235,120,2771,99,262,369,17461,412,217,146,3355,165,308,447,15438,474,192,193,4320,315,367,536,12418,501,157,299,6652,495,425,593,8880,472,133,453,12293,672,466,594,5417,389,163,622,23783,816,479,533,2759,276,240,774,49297,906,459,421,1856,212,329,882,164641,929,407,287
