0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2350,2172,1478,1469,2116,2005,1380,15281,3071,2088,953,1916,2445,1650,939,13261,3242,1756,1066,3196,2453,1266,1322,10389,2854,1248,1326,6152,2527,1149,1462,7249,2198,788,1463,12110,3070,1421,1044,4398,1823,884,1888,23629,3855,1805,189,2225,1942,1391,2784,49144,4386,2062,834,901,2014,1844,3751,164574,4361,2083,1645
0,1835,1979,2010,885,2697,1944,1026,14673,2532,1766,1261,1489,3033,1686,1166,12657,2695,1339,916,2965,3016,1303,1775,9792,2289,815,1006,6066,2995,1024,1951,6659,1593,610,1250,12101,3387,1142,1546,3814,1272,1046,1897,23649,4071,1523,779,1649,1570,1561,2916,49165,4564,1866,719,355,1737,1909,3918,164583,4532,2014,1409
0,2692,2273,1113,1780,1914,2369,1446,15597,3498,1949,421,1816,2526,2279,284,13447,3627,1413,533,2467,2991,2102,1050,10372,3047,747,543,5143,3549,1986,1624,6975,1945,413,280,11153,4303,2035,1709,3863,717,1018,1327,22875,5024,2206,1554,1563,720,1657,2772,48667,5358,2354,1522,886,1370,2119,4137,164411,5067,2349,1583
0,2692,2273,1113,1780,1914,2369,1446,15597,3498,1949,421,1816,2526,2279,284,13447,3627,1413,533,2467,2991,2102,1050,10372,3047,747,543,5143,3549,1986,1624,6975,1945,413,280,11153,4303,2035,1709,3863,717,1018,1327,22875,5024,2206,1554,1563,720,1657,2772,48667,5358,2354,1522,886,1370,2119,4137,164411,5067,2349,1583
0,2692,2273,1113,1780,1914,2369,1446,15597,3498,1949,421,1816,2526,2279,284,13447,3627,1413,533,2467,2991,2102,1050,10372,3047,747,543,5143,3549,1986,1624,6975,1945,413,280,11153,4303,2035,1709,3863,717,1018,1327,22875,5024,2206,1554,1563,720,1657,2772,48667,5358,2354,1522,886,1370,2119,4137,164411,5067,2349,1583
0,2692,2273,1113,1780,1914,2369,1446,15597,3498,1949,421,1816,2526,2279,284,13447,3627,1413,533,2467,2991,2102,1050,10372,3047,747,543,5143,3549,1986,1624,6975,1945,413,280,11153,4303,2035,1709,3863,717,1018,1327,22875,5024,2206,1554,1563,720,1657,2772,48667,5358,2354,1522,886,1370,2119,4137,164411,5067,2349,1583
0,2780,2098,1329,1683,1653,2383,1818,15870,3632,1282,1017,1953,1921,2192,994,14154,4132,406,844,3231,2117,1797,465,11675,4135,1436,1201,6435,2396,1508,333,8883,3646,2501,2102,12645,2961,1309,625,6213,2841,3038,3202,24251,3760,906,1030,3982,2033,2909,4191,49634,4509,387,1335,2373,1570,2191,4813,164760,4917,1150,1457
0,3561,1372,1865,1124,1786,2158,2645,16535,4152,484,1801,2412,1498,2621,1729,14381,4197,504,1616,4052,1287,2618,1069,11361,3680,1218,1335,6744,1960,2113,605,8152,2839,1799,1437,12227,3253,1201,316,5404,2180,2222,2391,23442,4512,88,936,3571,2131,2434,3696,48907,5316,1015,1701,2727,2321,2339,4829,164473,5430,1862,2219
0,3561,1372,1865,1124,1786,2158,2645,16535,4152,484,1801,2412,1498,2621,1729,14381,4197,504,1616,4052,1287,2618,1069,11361,3680,1218,1335,6744,1960,2113,605,8152,2839,1799,1437,12227,3253,1201,316,5404,2180,2222,2391,23442,4512,88,936,3571,2131,2434,3696,48907,5316,1015,1701,2727,2321,2339,4829,164473,5430,1862,2219
0,3561,1372,1865,1124,1786,2158,2645,16535,4152,484,1801,2412,1498,2621,1729,14381,4197,504,1616,4052,1287,2618,1069,11361,3680,1218,1335,6744,1960,2113,605,8152,2839,1799,1437,12227,3253,1201,316,5404,2180,2222,2391,23442,4512,88,936,3571,2131,2434,3696,48907,5316,1015,1701,2727,2321,2339,4829,164473,5430,1862,2219
0,3094,2350,1991,768,2216,3128,2668,15408,3375,1442,1552,2182,2044,3576,2360,13295,3249,651,1115,3929,1536,3555,2135,10336,2659,625,973,6788,1503,3041,1724,7185,1848,1175,1537,12398,2585,2158,996,4459,1462,1662,2613,23640,3898,1224,419,2569,1797,1944,3803,49054,4847,1004,1200,1625,2086,1912,4748,164526,5148,1528,1888
