0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,646,1382,1535,356,1441,977,431,10156,1026,1523,1434,574,966,356,834,8947,1073,1349,962,2260,949,582,1251,4166,921,784,951,5522,1630,1455,1907,4752,656,173,1636,13029,2775,2193,2250,2423,214,816,2585,21446,3485,2666,2214,921,558,1594,3516,47876,4144,2895,2102,599,1305,2356,4181,161384,4268,2737,1681
0,775,1602,1781,571,1206,730,512,9921,956,1375,1279,717,1098,603,732,9126,1169,1421,942,2004,1181,732,1394,4116,950,851,1207,5711,1449,1398,1867,4735,691,83,1580,12987,2839,2194,2257,2567,293,657,2506,21377,3571,2779,2325,671,812,1828,3723,48065,3965,2721,1956,546,1065,2100,3930,161135,4514,2975,1899
0,1022,1898,2098,935,1034,393,593,9794,1229,1566,1491,1066,930,818,1081,8873,844,1064,594,2173,1198,380,1030,4417,1153,983,889,5369,1769,1555,1968,4764,706,285,1567,12905,2931,2397,2481,2208,76,1020,2862,21738,3208,2433,1995,840,955,1794,3626,47942,4097,2839,2102,847,725,1806,3658,160843,4825,3289,2207
0,997,1603,1903,923,962,1239,1802,8525,1528,1639,1907,2403,1779,2179,2508,7761,690,594,1383,3726,967,1401,1856,3637,775,673,1923,6947,206,1040,1794,4862,1488,1405,2763,14292,1470,837,1217,3069,1589,2080,3613,22560,2176,992,545,2173,2154,2548,4157,48357,3754,2298,1548,1295,1234,1766,3553,160942,4484,2737,1530
0,780,1594,1835,606,878,808,1248,9073,1102,1288,1464,1912,1574,1823,2071,8231,517,129,939,3356,1058,1012,1395,4053,863,532,1453,6509,741,507,1238,5302,1569,1226,2256,13749,2122,911,769,3648,1766,1894,3092,21928,2926,1484,661,2983,2594,2672,3987,47887,4500,2995,2331,2459,2116,2102,3506,160757,4683,2824,1743
0,860,1519,1501,229,1513,1337,1526,8823,1176,1371,1816,2453,1730,2036,2299,7896,162,421,786,3011,1007,710,1107,4305,1063,709,1473,6589,714,550,1305,5235,1494,1136,2138,13608,2291,1005,653,3908,2052,2196,3382,22239,2612,1075,234,2762,2447,2558,3912,47873,4458,3104,2513,2461,1896,1729,2996,160199,5232,3300,2250
0,1204,1461,1064,544,1941,1808,2056,8306,1663,1797,1965,2045,1342,1691,2025,8191,522,307,1093,3326,733,749,1145,4281,1058,760,1377,6592,755,602,1395,5137,1391,1032,2013,13503,2388,936,426,3946,2082,2216,3411,22196,2712,1391,610,2945,2641,2809,4219,48230,4045,2568,1972,1897,1318,1148,2430,159618,5837,3888,2824
0,1406,1441,827,751,2025,1887,2146,8306,1662,1710,1710,1888,1594,1966,2314,7904,463,494,984,3036,923,653,1082,4304,1039,646,1478,6503,783,441,1125,5424,1681,1316,2303,13755,2174,994,716,3898,2076,2252,3474,22349,2492,1104,393,2658,2351,2530,3966,48006,4229,2581,1829,1752,1194,1023,2300,159421,6097,4178,3110
0,2337,1503,359,1452,1622,1285,1374,9260,801,1207,1969,2506,1299,1539,1923,8188,670,657,1098,2726,1309,1006,1604,3679,323,413,445,5604,1982,1427,2501,3905,365,835,792,12719,3328,1542,2311,1741,672,1050,2015,21227,3915,2190,2879,1136,981,1729,3438,47289,5138,2074,1781,2053,2600,2888,2957,159139,5429,1818,620
0,2512,1555,543,1559,1479,1094,1160,9342,844,1391,2162,2438,1116,1482,2019,8063,768,829,1055,2547,1513,1220,1813,3467,135,587,251,5734,1947,1496,2552,3836,169,833,967,12911,3116,1333,2131,1843,457,894,1958,21206,3852,2065,2728,1207,883,1536,3226,47079,5325,2260,1839,2105,2697,3007,3012,159017,5544,1880,834
0,3002,1694,1056,1692,898,559,1005,8984,1407,1797,2031,1959,1520,1963,2311,7917,351,435,938,2902,1180,918,1529,3725,346,437,405,5606,2000,1475,2534,3872,269,803,829,12750,3304,1531,2321,1714,740,1163,2156,21398,3749,2050,2724,772,668,1540,3286,47233,5117,2165,1439,1736,2493,2939,2834,158461,6069,2295,1453
