0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,1711,1316,1469,1607,1344,1329,1369,8155,2164,1202,1437,666,1086,985,1184,8224,2086,1102,1851,1057,901,685,1529,4963,1789,1381,2890,5093,842,123,1668,6705,1462,1983,3940,12610,1363,628,1392,5243,1409,2616,4970,21639,2263,1502,729,3351,1672,3005,5389,48005,3381,2092,236,1888,1613,3062,5168,161364,4556,2728,1063
1,1180,1004,2029,480,2043,1031,507,6951,1670,945,1704,725,1912,865,618,6940,1661,674,1550,2559,2035,925,1655,3540,1558,400,2027,6728,2331,1898,2370,5651,1098,388,2958,14320,3078,2634,2761,4503,833,1051,4224,22955,3990,3396,2636,3376,690,1909,5058,48950,4840,3545,2234,2969,909,2809,5470,161699,5444,3338,1579
1,1340,838,1314,1226,2158,1621,1221,6992,984,543,1409,1026,2501,1457,811,6397,1648,1041,1742,2974,2329,1218,1972,3516,1815,604,2202,6688,2277,1865,2363,5656,1052,306,2843,14460,3254,2832,2932,4400,1123,1031,4277,23098,4266,3690,3087,3899,1211,2466,5668,48400,4424,3099,2041,3196,1117,3234,5760,161217,4819,2780,857
1,1616,935,750,1659,2708,2084,1479,6456,1119,1054,1892,1140,2227,1051,720,6810,1580,681,1440,2798,2358,1271,1864,3294,1819,718,2220,6761,2306,1882,2379,5657,1039,269,2797,14559,3360,2952,3092,4617,1188,1272,4487,22811,3938,3372,2715,3497,865,2018,5257,48868,4924,3599,2569,3695,1635,3769,6322,160647,4243,2271,332
1,2022,1219,586,1932,3241,2153,1215,6345,1673,1012,1590,585,2176,1374,665,6332,1650,1126,1851,2856,2114,980,1725,3477,1564,527,2001,6899,2467,2031,2488,5636,1188,417,2956,14445,3192,2745,2871,4546,885,947,4118,23210,4362,3782,3156,3992,1163,2448,5441,48667,4725,3624,2560,3581,1757,3950,6801,160110,3658,1607,439
1,1731,1322,514,2381,3493,2998,2124,5423,2464,1910,2059,397,2251,2235,1484,5318,2609,2014,2646,1866,1457,1217,1370,2291,2520,1703,3254,5765,1274,1294,1713,4313,2226,1708,4223,13404,1792,1379,1678,3056,2023,1637,5186,22213,3195,2211,1584,2396,1306,2000,5968,48014,3883,2075,916,1926,975,2962,6779,159878,3357,212,2066
1,2674,1656,1653,1420,2688,1130,1076,6968,724,1448,2503,1336,1239,968,591,6077,1595,2108,2870,3045,1230,139,670,2976,1602,1661,2860,6835,1702,819,1126,4652,1630,1756,3724,14559,2681,1385,911,3132,2429,2017,5105,22755,3828,1765,832,1643,2109,1951,6185,47946,3940,1365,409,950,1503,2742,6967,159723,3450,851,2788
1,2937,1856,2031,1150,2316,1120,1479,6741,1005,1733,2586,1064,1314,1271,595,6002,1607,1715,2467,3127,1634,268,989,3369,1294,1843,2955,7049,1703,599,739,4278,2028,2014,4069,14156,2301,1156,976,3158,2074,1621,4758,23042,4120,2168,1235,1975,2164,1857,6135,48013,4029,1176,609,569,1891,3122,7357,159364,3075,512,2422
1,3434,2212,2624,517,1630,1796,1957,6051,1593,1431,1942,809,1815,759,210,6421,1334,2126,2922,3071,1236,107,840,3172,1319,1612,2760,7168,1833,676,702,4217,2081,1980,4017,14193,2444,1385,1108,3304,2279,1953,5080,22717,3724,1715,864,1874,1682,1450,5602,48595,4648,1819,1237,493,2447,3437,8018,158619,2318,682,1854
1,3803,2437,2918,98,1640,2223,1794,6164,1395,1025,2120,1248,1352,1005,541,6052,1535,1773,2576,3264,1478,192,701,3076,1504,1662,2796,7075,1821,707,762,4268,2018,1916,3927,14315,2537,1342,915,3073,2362,1879,5002,22828,3953,2083,1140,1865,2108,1879,6072,48160,4297,1869,1136,999,2327,3162,8140,158250,1876,1253,1642
1,4317,2727,3155,837,2344,2391,1100,6930,639,1616,2782,1083,1521,1424,427,6669,869,2144,3217,3241,795,572,1148,3427,769,1818,3091,7283,1282,375,1264,4823,826,1586,3643,14838,2238,215,1555,3670,632,1473,4381,23308,3743,78,1380,2954,311,591,4977,48571,4040,511,1271,2459,437,688,6860,158404,2822,3773,3000
