0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,3029,2166,2507,2754,2614,1872,3128,604,2814,2420,2308,2588,2624,1572,3107,993,2491,2606,2026,3993,2537,1312,2965,1360,2073,2703,1676,7980,2357,1149,2709,1662,1575,2701,1278,14823,2092,1140,2349,1888,1018,2598,870,26513,1755,1289,1897,2038,421,2406,560,51334,1365,1545,1374,2122,191,2146,607,165390,955,1847,797
0,3219,2514,1737,3549,1842,2160,3304,679,3051,2843,1489,3155,1785,1837,3248,1057,2853,3091,1149,3889,1578,1575,3012,1342,2646,3211,808,7474,1263,1386,2585,1463,2411,3173,610,14221,919,1280,1990,1407,2104,2978,648,25972,672,1299,1284,1203,1683,2651,765,50962,647,1488,601,943,1140,2244,810,165258,750,1828,561
0,2966,3363,2258,2619,2379,2968,2968,1428,2921,3580,1894,2590,2222,2475,2951,1492,2790,3572,1390,3947,1803,1979,2902,1591,2528,3329,967,7707,1184,1568,2780,1713,2117,2881,976,14382,497,1277,2540,1838,1575,2293,1316,26040,462,1067,2155,1947,990,1663,1607,50976,1048,892,1637,2021,685,1123,1681,165257,1488,847,1055
0,2620,3202,2314,3085,2429,2800,2546,1921,2576,3391,2035,3021,2283,2230,2341,2031,2442,3359,1813,4089,1882,1563,2017,2090,2254,3133,1903,7565,1360,905,1606,2010,2040,2771,2290,14107,1108,480,1173,1743,1812,2353,2724,25751,1503,659,837,1290,1567,1956,2998,50762,2153,1018,784,690,1292,1621,2999,165179,2701,1329,1000
0,195,1149,1383,922,1272,666,243,4262,277,1527,1169,2259,856,164,318,4144,447,1763,668,4666,235,436,366,3898,627,1850,184,8668,658,893,398,3479,777,1812,928,15233,1480,1242,446,2862,873,1703,1733,26670,2205,1456,535,2057,904,1598,2398,51355,2714,1544,656,1122,868,1549,2819,165383,2930,1552,778
0,1224,705,1276,741,1302,470,959,3366,1204,1172,945,2185,1017,558,444,3723,911,1666,386,4550,471,652,252,4009,460,2071,478,8469,320,591,1006,4030,554,2315,1263,14980,1113,390,1719,3713,1225,2354,1997,26422,1873,371,2279,3104,1887,2181,2550,51175,2468,800,2601,2411,2386,1822,2834,165317,2805,1333,2638
0,948,1315,1064,1125,1364,991,1007,3788,703,1683,495,1969,1342,944,815,3647,578,1960,386,4023,1023,1211,399,3387,976,2098,1224,7825,590,1557,293,2985,1584,2104,2042,14348,793,1826,963,2429,2148,2026,2690,25897,1537,1967,1646,1732,2544,1938,3069,50830,2282,1989,2216,942,2699,1908,3122,165197,2843,1943,2586
0,1216,1382,1335,781,1670,1301,1322,4227,989,1553,927,1748,1814,1532,1300,4262,673,1587,901,3908,1799,1988,1169,4208,331,1383,1458,7787,1765,2441,976,3972,229,930,2152,14357,1897,2732,801,3515,484,298,2740,25927,2247,2771,731,2877,707,551,3110,50858,2687,2529,774,2225,824,1334,3211,165208,3049,2028,833
0,2750,657,477,2135,272,853,2732,5547,2460,734,1350,1800,803,1127,2388,5003,1958,995,2230,2678,1080,1335,1776,4187,1467,1244,2993,6254,1151,1419,1050,3217,1365,1390,3535,12914,1204,1375,737,2233,1717,1404,3781,24766,1504,1240,1273,1362,2137,1304,3705,50107,2080,1100,1890,697,2359,1155,3335,164949,2750,1060,2279
0,2492,617,437,1877,480,679,2474,5288,2210,842,1275,1578,999,909,2136,4747,1739,1163,2161,2636,1299,1107,1543,3934,1347,1430,2937,6291,1400,1194,898,2972,1428,1576,3493,12961,1459,1165,872,2000,1898,1578,3757,24804,1706,1067,1519,1148,2364,1452,3704,50131,2206,1001,2149,501,2606,1250,3363,164957,2819,1066,2536
0,2847,181,261,1460,1032,83,2662,5784,2919,199,513,1705,1807,80,2490,5362,2787,140,1089,3649,2477,285,2430,4729,2414,72,1499,7668,2965,500,2471,3983,1821,220,1757,14409,3223,692,2505,3235,1094,428,1934,26071,3245,833,2410,2599,543,629,2131,50995,3063,901,2109,2173,937,791,2412,165263,2752,886,1594
