0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,17995,1136,4251,3212,4302,449,15802,18669,15724,3580,2270,1775,3060,532,11118,11943,10090,4824,567,412,3046,1424,6668,5481,5109,3790,1437,1861,4029,1907,3556,2484,3071,1345,4205,4792,5166,1760,1613,3147,863,1809,6893,13879,6158,1790,1923,3641,1476,3440,6597,40148,5791,1044,1808,2813,1749,3451,3386,160853,3331,1859,184
0,17232,3242,3980,391,4612,3702,14422,14925,15653,2643,2774,2154,3570,3402,8790,9278,11350,2951,3364,3940,1734,2840,3470,3959,7748,2876,4083,4456,1366,2600,339,1074,5469,2737,4976,6539,3661,2853,1270,975,2839,4271,6477,15864,5753,3098,1829,2385,1774,5084,6205,41919,5652,2515,1032,2099,2310,3844,3284,161568,2931,2003,1265
0,16148,5490,6231,1544,4611,5164,14211,12231,14402,3278,5612,3112,1491,2731,9815,8369,10465,664,4120,3800,1390,157,5721,4743,6776,2346,3705,3128,2839,1034,3088,2607,3912,3465,4264,6293,4193,1814,1028,2390,2239,4843,5111,17134,5664,3111,1566,3088,2795,5246,4760,43507,5313,3027,1863,2630,2443,3427,2272,162265,2553,1514,1343
0,13151,5632,6035,993,5833,5844,12029,8859,12154,4144,4727,528,4232,4832,9182,6503,9290,2235,2559,1009,2309,3342,5565,3779,5369,2687,1955,2379,2837,2771,2607,2828,1505,4462,3519,7056,4393,3209,2093,3655,1424,5270,4214,18569,4799,3105,2232,3669,2586,4646,3410,45424,3699,1856,1249,2322,2096,2808,1407,163208,1507,505,517
0,5508,4962,2451,6849,2192,4162,4857,1714,5768,5264,2338,5895,1660,3027,3998,1685,5530,5031,1947,4128,1163,1801,3140,1509,4800,4353,1551,4114,1075,774,2453,1140,3690,3419,1426,10199,1196,518,1995,631,2393,2454,1456,22509,1114,823,1679,129,1121,1657,1328,48637,781,961,1336,314,194,1165,953,164439,590,995,814
0,3463,3669,2828,4660,2781,3148,2780,932,3875,3787,2370,4020,2308,2394,2002,1479,3907,3457,1484,3356,1601,1660,1313,1796,3552,2769,402,5386,914,1189,841,1815,2902,1913,779,11696,540,994,590,1576,2125,1122,1581,23658,687,843,476,1184,1407,605,1967,49345,1089,636,476,779,887,436,1919,164677,1560,470,599
0,3371,3254,2382,5112,2321,2691,2641,1295,3834,3395,1915,4435,1821,1903,1904,1771,3855,3035,981,3606,1096,1139,1420,1980,3393,2244,316,5317,568,604,1286,1834,2559,1213,1503,11542,913,340,1363,1434,1627,210,2475,23525,1544,355,1507,1018,1095,576,3012,49259,2176,653,1611,831,1270,949,3068,164648,2734,930,1547
0,2731,2883,1292,6540,1613,2907,2357,646,2860,2580,635,5640,1530,2659,1795,942,2724,2058,501,4110,1089,2210,1135,1180,2346,1451,1519,4711,617,1711,504,1297,1788,1051,2553,10884,1145,1408,308,1281,1149,1180,3395,23100,2131,1477,608,1161,581,1562,3913,49045,3055,1729,749,1010,440,1840,4028,164585,3725,1893,660
0,1636,181,2619,3756,2520,519,1582,3141,1535,39,2259,3224,1948,944,1360,2678,1339,115,1607,2732,1019,1391,1002,1987,1162,209,1255,5067,631,1796,609,1188,1131,473,1921,11506,1790,2096,499,487,1258,860,2959,23537,2981,2246,817,556,1418,1296,3842,49281,3889,2226,1174,950,1490,1710,4346,164658,4367,2037,1412
0,2111,969,2988,2980,2699,1267,1840,2468,2094,626,2737,2695,1911,1483,1323,2369,1792,312,2005,2842,773,1602,643,2203,1250,301,1029,5560,773,1625,170,1974,550,551,1036,11929,2116,1568,825,1694,199,786,2213,23830,3289,1461,1363,1395,886,966,3335,49451,4078,1338,1663,1141,1405,1102,4097,164713,4361,1218,1678
0,2900,1219,3245,3764,3060,1395,2613,1732,2861,1049,2865,3418,2337,1520,2044,1768,2502,947,1980,3245,1189,1560,1280,1769,1880,935,732,5482,231,1506,445,1685,1096,971,747,11702,1659,1372,393,1495,330,998,2136,23611,2919,1198,1008,1214,592,989,3283,49301,3807,1043,1369,916,1134,959,4004,164661,4188,962,1412
