0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2569,2386,724,1097,1086,2831,2836,12598,2060,1715,231,1563,1234,2988,2822,10954,1409,921,510,2047,1164,2844,2543,8494,838,254,1146,4442,952,2439,2079,5593,829,706,1706,10600,815,1874,1580,2694,1244,1209,2100,22596,1031,1329,1291,304,1582,1462,2271,48586,1479,1091,1364,1432,1696,1446,2202,164404,1914,1241,1585
0,681,1127,1705,2943,1524,1444,1003,14409,559,805,1766,3133,1197,1688,1322,12449,727,621,1771,3322,754,1831,1539,9515,946,713,1804,5017,389,1872,1612,6055,1074,951,1910,10740,681,1833,1532,2596,1073,1182,2059,22593,1215,1747,1328,379,970,1355,2172,48554,1685,1650,1071,2308,857,1473,2173,164389,2014,1562,876
0,823,947,1684,3119,1765,1183,1004,14271,884,683,1516,3128,1705,1362,1210,12514,1195,425,1382,3292,1513,1465,1316,9884,1560,230,1409,5330,1272,1482,1299,6787,1844,232,1601,11269,1147,1418,1207,3704,1980,377,1835,23112,1272,1287,1156,1188,1948,545,1988,48921,1559,1111,1260,957,1767,724,1993,164520,1836,916,1503
0,825,917,1762,2822,1960,1075,1208,13943,614,738,1458,2746,2053,1164,1598,12061,720,616,1085,2824,2066,1158,1917,9247,970,610,750,5027,2036,1058,2123,5936,1204,679,690,11146,1999,889,2201,2663,1391,736,957,23074,1962,703,2163,758,1547,732,1302,48915,1905,581,2039,2254,1703,667,1593,164521,1792,586,1873
0,1007,2036,691,3906,1050,2186,1144,12975,805,1855,305,3643,1354,2195,1177,11531,611,1796,249,3769,1602,2024,1092,9371,528,1934,656,6228,1795,1709,899,6827,582,2178,1070,12413,1940,1389,630,4295,667,2377,1434,24190,2036,1304,353,2187,687,2423,1725,49680,2074,1560,264,937,608,2274,1928,164793,2042,1952,439
0,1318,2168,1615,2981,1967,2589,1564,12043,1006,1622,1241,2724,2261,2820,1712,10577,688,1105,926,3078,2482,2846,1757,8392,493,928,829,5984,2622,2703,1710,5841,566,1208,1032,12384,2680,2469,1603,3380,774,1591,1385,24225,2654,2247,1472,1690,970,1874,1756,49717,2546,2114,1347,1608,1120,2017,2089,164808,2356,2066,1236
0,1549,1493,1387,3799,1326,1769,1369,11347,1635,1110,1536,3527,1369,1904,1117,10253,1620,673,1732,4023,1496,1889,830,8609,1510,251,1934,7067,1669,1737,554,6648,1330,207,2109,13498,1854,1489,360,4639,1113,475,2238,25208,2026,1207,331,2822,895,653,2309,50394,2169,967,426,1341,706,745,2319,165048,2270,822,554
0,1502,1223,1174,3052,1184,1369,1431,10584,1485,1001,1264,2853,1289,1384,1295,9456,1374,802,1422,3705,1453,1250,1128,7774,1179,751,1604,7111,1633,976,970,5810,931,850,1776,13675,1799,599,844,3897,677,964,1917,25395,1933,181,749,2406,494,989,2017,50527,2025,280,657,1661,466,880,2069,165097,2071,633,552
0,1767,814,939,2646,974,991,1639,11004,1806,603,995,2521,1087,1041,1444,9904,1749,576,1118,3632,1240,946,1211,8255,1603,819,1270,7223,1397,736,976,6304,1387,1127,1419,13841,1533,530,770,4336,1134,1360,1546,25551,1636,582,617,2628,883,1456,1641,50635,1699,876,536,1398,675,1393,1700,165135,1720,1184,552
0,1650,883,803,2510,926,945,1494,10877,1648,781,811,2219,1133,1005,1204,9749,1490,620,884,3183,1332,1096,826,8071,1200,432,926,6813,1455,1219,425,6118,828,368,890,13499,1464,1341,154,4232,446,563,783,25288,1354,1419,325,2788,226,852,681,50469,1147,1416,478,2067,361,1120,709,165078,900,1316,488
0,1631,894,772,2518,937,887,1627,10933,1559,849,592,2309,1038,849,1524,9974,1446,743,469,3523,1047,809,1323,8524,1333,582,453,7315,957,786,1045,6775,1242,394,491,14054,775,779,744,4942,1166,259,496,25789,526,765,531,3221,1073,315,424,50818,244,718,556,1762,933,475,264,165203,37,620,743
0,1631,894,772,2518,937,887,1627,10933,1559,849,592,2309,1038,849,1524,9974,1446,743,469,3523,1047,809,1323,8524,1333,582,453,7315,957,786,1045,6775,1242,394,491,14054,775,779,744,4942,1166,259,496,25789,526,765,531,3221,1073,315,424,50818,244,718,556,1762,933,475,264,165203,37,620,743
0,1623,875,788,2496,893,918,1682,10916,1486,769,673,2221,935,899,1639,9952,1312,613,619,3380,886,825,1487,8497,1141,425,652,7185,741,715,1239,6750,1001,228,721,13946,512,593,927,4938,885,55,754,25708,232,483,608,3271,762,122,710,50766,89,395,393,1935,606,237,574,165185,356,321,434
0,1330,439,1079,2028,1125,554,1376,11387,1234,304,1036,1920,1127,636,1338,10400,1128,177,1032,3438,1053,681,1207,8905,1049,140,1063,7365,892,691,991,7099,1005,227,1091,14129,662,672,725,5200,966,331,1070,25855,423,636,487,3405,893,418,971,50860,361,591,430,1870,760,487,789,165217,553,542,579
