0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,57662,21205,20088,14236,20957,24249,34747,19332,28176,18937,2630,3042,18674,3512,7318,10410,12000,724,4488,7597,13056,7795,909,996,7745,8652,6526,5057,4795,4211,4593,4308,4039,8080,5366,3065,6470,4225,3138,1516,4088,6116,5341,4705,4021,4620,17024,10318,9429,3998,8734,11701,3938,17181,18880,26039,7143,10207,9307,135726,13024,15942,7830
0,70475,35461,10776,8438,18000,18987,40050,19481,22559,21051,5015,4829,15424,1396,8506,6807,10135,3063,2997,8350,12156,8051,2442,1574,5713,6249,3951,4886,2511,1974,4741,5911,4052,6009,2960,5756,9278,1266,2108,2414,3656,5288,4484,6148,5168,3770,13310,8077,13118,2261,11968,11603,1045,19094,13318,20398,12299,7732,20582,120821,30176,18504,16537
0,70436,41566,19965,6081,8179,14100,42935,18435,20275,17489,1492,4068,12911,10297,5150,13035,11818,6744,3950,7660,14596,9723,3495,2077,5876,8026,3333,2754,5625,4091,3680,5887,2910,4823,3827,4641,5846,4797,2541,4979,1485,7142,3290,6684,2544,10332,6468,5258,12589,8073,9900,19034,5313,15574,15927,20814,8264,2297,19221,108719,44488,16815,8954
0,62231,32238,11889,1851,10213,18075,32932,26756,14533,20010,18372,18231,1909,9686,1338,14775,5574,9051,7763,11713,7113,4576,1763,1628,2961,4071,4874,7086,5367,6057,2204,6133,1357,2950,5978,3218,6957,5296,4128,6476,3815,8111,5422,5950,3621,13582,2680,6534,4440,8006,11533,17171,8339,12243,14062,12218,4400,12888,33696,114033,32006,22129,15968
0,53403,19721,4099,10879,1289,25828,22159,37645,6284,10116,11915,8929,9516,16259,5076,15791,5615,3730,2016,7380,9524,2861,3772,4167,4511,6216,2753,5850,5782,2375,5197,5154,3831,4185,3388,5460,3951,5297,2800,4932,1264,10275,6294,4913,2312,12271,4137,7991,5419,11058,13737,20080,13227,8031,11394,8852,9037,13289,32869,116576,37365,18782,8736
0,72951,25465,16824,23238,13024,24606,29859,33524,12928,12065,12309,7508,9539,11819,4493,18837,7968,5793,5172,9648,13521,3973,5828,3722,5770,9229,1213,5888,6256,1661,3098,5915,3907,5359,2635,5424,3522,5760,2155,10168,6919,4290,3661,7584,3564,14142,1992,8512,8386,12476,6917,17441,9540,7476,17124,4183,16604,11429,21444,105076,20730,37102,14986
0,91043,24991,27311,10920,5330,35069,31283,19568,25370,16277,8354,15056,3290,12881,6692,14913,6640,8260,5195,6012,9242,1891,2003,3441,1990,6647,4679,2542,2686,4047,5272,6223,1850,3463,1560,6411,2455,4614,1419,8915,5004,6870,3627,7612,1519,10431,4874,3913,11433,17891,6643,17978,13694,3950,10718,9047,16615,19678,12743,101729,18279,35110,5880
0,103526,10743,4102,28571,21815,26308,28511,1181,38992,11126,8696,5899,9405,8504,11789,11157,3779,6245,3998,7419,10874,3178,883,4503,1761,6864,5118,1565,3863,2316,3374,3695,4125,683,1894,3796,5623,6417,3935,5322,5563,2988,6495,4171,4693,8919,6399,6197,9467,13888,10840,21959,17291,3095,9920,4773,14165,19826,9795,99469,22281,29236,9189
0,100441,16741,24324,6332,17847,8525,30353,14750,40063,2486,9374,10945,10507,3991,15515,7694,2546,6907,6741,5037,13471,5899,3216,2273,3878,7107,4323,4130,1285,4395,3988,1384,5409,2753,1731,4155,3527,5675,3828,5909,4821,1172,7902,4924,3825,7257,9154,9818,5385,18675,10016,13880,7857,12538,3619,6708,12267,28472,4065,106969,17022,32629,9513
0,80928,28371,18633,29513,3512,10155,33215,26204,34752,10027,2382,4002,6288,10975,20410,6462,9432,11183,2483,6803,10665,4879,3556,3617,6329,7560,4664,6453,3192,3287,3989,791,3774,578,4183,4679,1986,8086,4403,6506,4220,649,7286,4076,5646,9224,7357,8273,7059,16810,13596,8884,3538,18534,12349,3838,19424,24887,10069,118474,4633,22571,17849
0,52786,29359,7432,11524,15853,17107,28329,32355,32405,10961,143,5543,3598,7067,17247,4575,10358,10429,3960,8478,7790,6737,6764,1101,5131,6812,4746,5835,2181,4042,2379,2143,4646,1682,3324,4348,2514,6986,6521,5911,2792,994,6248,2276,5657,7292,9311,9118,7991,12227,20396,5857,15572,8899,5581,14769,4349,6646,22736,134526,9466,13089,15145
0,44095,24430,11351,13468,7774,9238,22560,35494,28850,10762,5634,994,1543,5092,13980,3279,13131,9756,5914,9769,6475,7748,6574,1072,5174,7344,3960,5211,2406,3479,3233,1137,3991,2883,2010,3006,1394,6920,5409,3639,2027,3164,6727,1173,6903,3262,7008,6564,3360,11245,25603,10588,19715,3352,2194,8638,6101,13277,20673,138288,15504,6162,12098
0,43332,23042,9824,12866,9383,9516,22842,36504,26811,8556,4077,2801,3100,7615,12704,5134,14030,7939,2973,6928,6649,10707,4929,3912,6501,4518,4497,2527,4530,885,4720,3626,5609,1396,3785,1727,1650,7042,6941,4879,1320,1114,8131,3319,10041,289,4286,10093,5734,12277,22615,10821,23978,4661,3454,10556,3727,11552,15631,138937,20671,8476,9494
0,39372,16649,7074,7203,12615,8406,27018,26968,26121,2980,2293,4074,3021,6355,14108,6232,12729,9234,4763,5745,8771,13567,2063,2104,5873,6493,7108,683,6294,1922,3798,3248,6203,1779,3187,2634,2269,7346,9292,6115,3115,5893,8071,9542,15566,8309,10534,2465,6778,11464,16445,20862,23034,10556,7777,1902,5489,10387,10567,144509,18427,7017,8882
0,31411,5181,10365,6778,8283,1990,22950,23263,25069,1007,3103,1055,838,9078,10811,8508,12360,6528,4995,7188,3705,9913,4082,3655,6891,4109,3969,6544,4984,5149,5185,1600,7818,2768,1975,6766,8168,1089,5112,3207,3296,3285,6127,10283,12922,4510,4215,9165,6762,7277,9278,30412,18887,9262,6326,8613,6634,4221,1657,155176,13629,5506,1752
0,20069,8317,2482,5261,3961,11510,13830,13656,18727,9055,5664,8180,5744,14308,7452,5934,10947,7948,6205,9145,6055,10183,5921,5923,6649,5482,4092,9041,8738,1942,5966,4962,8099,4519,1834,8943,8607,3278,7615,1576,6308,4810,4899,14576,9188,1332,5062,2249,1276,2161,3419,38463,13629,5346,1352,4393,4143,3774,4840,159676,12449,7565,5606
0,6811,15530,8436,3063,8237,16808,5680,4260,7328,12133,6680,1670,5856,15453,4000,4652,7442,7806,3732,1814,1695,11630,2072,4833,7196,4377,963,3737,3723,6155,1530,4143,6131,3288,1340,6483,8569,658,3728,2476,3796,2556,960,16215,11692,4377,5879,1654,497,1422,1928,43112,12145,6634,6828,3218,3286,3715,5964,162275,9910,6174,5938
0,4317,12061,3434,3826,2075,11985,3364,3616,5297,10838,3860,4481,328,10623,2638,3841,6093,8509,3302,4548,2604,8193,2204,4058,6537,5453,1930,4165,5161,5099,1903,4156,6532,2298,1189,8206,7374,2057,1554,4093,6056,1826,3292,20141,8904,2134,1289,3910,5169,3963,5729,46867,9518,4196,1692,3711,3999,5284,7791,163791,9125,5366,2745
0,4894,11562,3042,3971,1955,11719,3677,4335,6003,10187,3252,4404,207,10634,2634,4401,6782,7811,2578,4358,2123,8477,2020,4403,7079,4827,1283,4348,4487,5594,1788,4255,6830,1901,1536,8845,6602,2534,1572,3926,6060,1958,3689,20750,8147,1468,1189,3468,4879,3884,5885,47283,8888,3448,1144,3033,3471,4927,7658,163938,8715,4771,2087
0,1313,17231,7516,9742,7422,17615,4151,2090,3238,13994,5746,7790,5162,14926,5612,3109,6674,8978,3143,5064,1886,9901,5097,4650,8695,3749,1406,3752,4680,4149,3001,5963,8688,272,1342,6741,8944,2691,1333,6416,6793,1828,282,17287,11594,5518,3232,5744,4007,1236,2621,44109,11881,6177,4464,4262,2817,1948,6385,162666,9880,4600,4042
0,4075,17033,5252,6622,4414,16552,3945,3986,4792,14655,5065,5519,2921,13444,3989,1817,6200,10054,3909,4252,2558,8708,3990,3919,7796,4587,2023,4433,4561,3786,3777,7129,8914,1774,388,8260,6883,563,3068,8695,9053,4430,2836,19088,8542,1933,1616,7867,8017,5374,5250,45559,9171,2049,632,4852,5957,4370,7308,163220,8707,2617,3302
0,4528,20848,5777,3305,6678,20045,4048,2309,5470,17140,3888,4944,5953,15277,3929,2487,6722,10481,2076,5496,3854,8873,3895,2519,7807,3700,1371,5590,2915,3665,4122,6166,7937,828,1668,7940,5352,1482,5040,9722,6512,2112,2737,16941,7703,2249,6025,10527,3677,2836,4558,42981,8664,4266,5921,8117,1753,4666,6576,162087,8149,5435,4174
0,7218,20866,3067,5768,4174,20320,6549,3011,7318,16908,1692,6230,4256,15683,5495,3565,7327,10134,1138,5902,3309,9193,4442,2904,7962,3485,1206,5229,2384,3849,3643,5342,8923,1092,2235,6928,3203,2870,3244,8548,9163,1658,4350,15970,4929,4464,3154,9051,8122,2512,6425,42388,6532,6068,3265,5821,6128,5126,7599,161892,7564,6578,4184
