0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1537,493,718,864,722,488,1794,14892,1280,539,566,69,745,532,2023,13406,1031,609,435,1910,1067,623,2184,11178,771,697,821,5706,1649,740,2240,8534,469,793,1495,12392,2298,858,2168,5856,108,890,2202,24307,2866,958,1963,3498,314,973,2809,49790,3247,1024,1639,1714,771,1029,3221,164835,3373,1048,1228
0,1713,1032,119,1569,22,1014,2035,14247,1314,965,20,626,398,918,2248,13010,894,772,267,1727,1081,750,2285,11164,769,479,687,5737,1952,711,2092,8976,1189,566,1276,12550,2846,1068,1710,6718,1715,1151,2018,24491,3568,1614,1367,4626,2047,1758,2817,49927,3957,2077,1422,2924,2064,2176,3511,164885,3930,2290,1786
0,1663,1011,628,1085,597,689,1688,13730,1517,1232,794,478,1009,417,1665,12446,1189,1287,896,2139,1751,557,1585,10534,766,1225,982,6016,2636,1046,1383,8270,710,1273,1289,12721,3486,1642,1066,5937,1150,1634,1949,24584,4116,2214,862,3750,1539,2160,2809,49969,4377,2627,1079,1800,1651,2594,3630,164897,4201,2768,1455
0,1336,425,431,1677,494,180,1002,13138,1532,767,619,702,1115,556,880,11914,1438,956,667,1654,1968,966,1164,10114,1050,983,694,5701,2890,1331,1546,8044,523,984,1099,12546,3728,1658,1834,6050,580,1164,1900,24507,4321,1932,1992,4454,1158,1522,2850,49946,4541,2096,2029,3477,1639,1877,3722,164893,4328,2086,1924
0,517,1396,1198,270,1066,1758,629,11667,1132,1068,1260,1064,681,1958,1089,10567,1847,1051,1520,3261,333,1906,1346,8930,2501,1358,2054,7202,1163,1618,1313,6996,3021,1754,2736,13847,2237,1261,1111,5010,3332,2087,3429,25517,3237,1195,1174,3157,3358,2266,4008,50587,3983,1540,1750,1512,3061,2230,4354,165113,4364,1964,2478
0,567,1572,1073,571,753,1773,972,11191,1098,1390,1047,438,576,2105,1781,9790,1633,1095,722,2293,1367,2558,2476,7729,1882,615,759,6051,2451,3027,2903,5411,1778,76,1625,12689,3498,3387,2986,3456,1331,847,2703,24538,4324,3541,2707,2745,621,1679,3707,49938,4798,3434,2108,3137,392,2448,4462,164886,4846,3058,1283
0,1140,817,1095,735,1273,583,1747,10100,1287,1196,854,1878,1096,537,2286,8978,2162,1667,1318,4059,654,690,2467,7299,3054,2159,2324,7892,864,1016,2222,5319,3675,2597,3403,14408,1888,1460,1601,3339,3893,2917,4315,25941,3031,1955,861,1661,3662,3068,4897,50855,4040,2427,1074,542,3018,3029,5051,165205,4751,2803,2075
0,1345,1031,1457,1294,1501,951,1969,10077,1241,1246,1237,2161,1156,945,2433,9007,1983,1607,1423,4164,420,1013,2514,7404,2878,2047,2243,7887,672,1214,2161,5510,3553,2474,3280,14345,1892,1567,1432,3607,3844,2807,4215,25861,3106,2006,604,1968,3688,2985,4852,50793,4131,2440,1087,785,3099,2977,5068,165182,4818,2784,2171
0,1488,731,1559,891,1136,600,1900,9632,1530,821,1530,1200,669,764,2575,8181,1752,723,1021,2712,1399,1230,3220,6010,1828,417,320,6217,2638,1754,3646,3457,1631,147,1260,12708,3834,2191,3751,962,1204,703,2575,24490,4758,2453,3502,1371,888,1326,3801,49883,5259,2490,2932,2790,1315,1883,4743,164864,5254,2291,2140
0,1515,576,1343,1036,1364,1002,1418,9697,1969,526,1076,1755,1149,1247,1520,8711,2597,1171,1024,3792,1137,1235,1525,7234,3170,1887,1717,7637,1800,1015,1279,5488,3530,2476,2757,14213,2810,819,762,3735,3586,2840,3781,25810,3814,1065,267,2229,3308,2921,4581,50782,4599,1652,1007,1177,2726,2713,5019,165182,5025,2258,1919
0,1855,262,1103,1242,1096,761,1196,9949,2231,291,1202,954,1666,1458,397,8727,2269,340,1086,2419,2644,2189,680,6915,1983,149,948,6213,3692,2834,1516,4834,1468,369,1388,12904,4585,3294,2176,2936,1002,1013,2342,24753,5164,3497,2548,1932,1140,1752,3421,50094,5330,3411,2580,2087,1732,2467,4382,164943,5055,3049,2281
0,1216,684,634,1928,719,1009,813,9418,1586,379,947,1563,1266,1296,430,8680,1902,403,1380,3005,2032,1555,156,7570,2172,827,1888,7025,2876,1834,258,6235,2398,1378,2475,13863,3665,2167,571,4831,2543,1956,3120,25655,4271,2525,1005,3504,2546,2465,3757,50733,4594,2812,1513,2430,2364,2810,4284,165173,4590,2927,2000
0,1120,762,450,1512,872,417,1456,9050,796,1033,693,474,1590,16,1791,8303,567,1233,1187,2296,2421,469,2090,7183,724,1419,1743,6588,3272,1008,2314,5848,1195,1676,2370,13552,4032,1580,2449,4464,1709,2027,3059,25437,4580,2113,2517,3179,2130,2394,3755,50603,4829,2513,2544,2154,2399,2651,4355,165130,4743,2703,2521
0,905,1054,490,1228,658,686,1225,9297,657,1258,819,247,1458,250,1550,8414,576,1336,1174,2260,2462,588,1832,7108,682,1395,1662,6414,3485,1242,2036,5606,883,1564,2369,13289,4379,1854,2141,4191,1121,1873,3224,25169,5016,2333,2140,3147,1375,2236,4083,50406,5311,2618,2040,2623,1629,2537,4793,165058,5229,2682,1860
0,1277,942,289,902,529,1287,1677,8989,1302,532,715,943,1118,1490,2033,8281,1886,657,1465,3066,1936,1620,2154,7204,2608,1326,2415,7158,2913,1804,2030,5897,3192,2048,3451,13950,3923,2125,1794,4513,3503,2668,4430,25696,4820,2542,1733,3208,3487,3095,5213,50747,5469,2945,2063,2157,3165,3281,5683,165176,5773,3218,2630
0,960,426,938,188,264,530,986,9658,1551,660,1228,954,880,1226,1823,8397,1973,662,1297,2881,2222,2052,2721,6525,2023,417,1644,6601,3640,2824,3395,4368,1660,477,2542,13166,4927,3415,3709,2411,930,1174,3737,24909,5895,3730,3603,1609,94,2004,4923,50173,6407,3721,3088,2129,1178,2785,5866,164967,6392,3389,2237
0,781,147,1044,598,807,278,762,9359,1668,532,884,1806,83,359,1244,8550,2675,1124,974,3985,1048,409,1459,7337,3531,1768,1924,7804,2428,705,1278,5905,4082,2363,3236,14316,3854,1228,726,4468,4238,2819,4550,25859,5111,1834,353,3243,3971,3069,5626,50799,6012,2403,1314,2414,3321,3076,6286,165185,6424,2841,2386
0,622,203,1259,196,542,324,597,8958,1311,364,1508,929,1070,870,1632,7709,1684,441,1159,2764,2589,1534,2666,5846,1654,651,450,6410,4171,2204,3489,3665,1257,1113,1313,12946,5539,2778,3973,1581,759,1721,2868,24708,6480,3171,4043,953,1092,2345,4430,50034,6849,3325,3693,1942,2041,2874,5738,164917,6588,3220,2983
0,403,225,997,475,503,326,398,8897,1159,710,1227,1515,448,453,1051,8124,1844,1314,1458,3693,1660,406,1473,7002,2420,1938,1981,7559,3077,733,1584,5731,2856,2564,2839,14112,4454,1519,1437,4515,3099,3159,3887,25691,5549,2425,1322,3520,3082,3630,4936,50683,6174,3216,1622,2867,2770,3850,5785,165143,6242,3718,2219
0,375,490,1680,447,1291,806,917,8181,135,541,2136,1392,1543,1337,1598,7238,188,633,2505,3530,2534,1907,2242,5880,567,749,2859,7386,3786,2477,2717,4388,1168,1204,3341,13952,4975,3033,2973,3094,1819,1969,4041,25565,5865,3518,3050,2316,2370,2795,4890,50603,6297,3816,3025,2102,2739,3458,5690,165116,6216,3814,2935
0,426,1100,2384,1232,1626,800,177,9053,796,1510,3143,2438,1051,663,439,8442,1114,1954,3870,4944,1248,681,736,7481,1336,2357,4547,9119,2095,824,948,6245,1442,2655,5133,15801,3093,1087,1062,4820,1439,2805,5570,27226,4051,1453,1101,3286,1355,2783,5796,51759,4861,1871,1111,1722,1240,2595,5762,165530,5447,2273,1150
0,739,507,1457,166,1092,861,1180,7875,459,425,1976,1205,1532,1382,1714,7105,313,563,2453,3501,2589,1966,2248,5984,246,833,2979,7530,3786,2522,2693,4739,461,1241,3651,14226,4882,2968,2978,3661,920,1752,4451,25879,5715,3239,3054,3013,1486,2294,5251,50850,6178,3296,2909,2813,2062,2781,5890,165209,6229,3134,2561
0,1312,380,1366,814,1276,98,1387,7269,1488,721,1516,1895,1564,235,1455,6771,1965,1177,1806,4160,2400,686,1360,6009,2548,1721,2448,8111,3528,1244,1114,5074,3046,2282,3412,14702,4678,1851,957,4077,3336,2775,4491,26232,5642,2430,1264,3138,3350,3123,5466,51067,6260,2900,1899,2411,3077,3271,6157,165282,6439,3194,2561
0,1312,400,1378,793,1297,55,1439,7118,1455,489,1453,1598,1997,623,1972,6116,1512,358,1123,3523,3311,1415,2661,4634,1301,546,717,7207,4754,2248,3265,2955,787,1212,1578,13697,6007,2997,3628,1591,41,2014,3063,25326,6847,3547,3666,1550,918,2788,4601,50440,7130,3817,3355,2222,1878,3405,5917,165059,6805,3767,2730
0,1139,467,796,1422,732,580,1112,6682,1545,201,783,2257,1382,371,1187,6237,2213,734,672,4291,2597,154,1098,5570,2905,1549,1308,8069,3981,880,801,4781,3447,2390,2530,14557,5272,1727,600,3990,3728,3120,3921,26059,6262,2560,1101,3316,3690,3625,5226,50933,6793,3252,1911,2862,3332,3828,6232,165232,6782,3697,2706
0,1115,618,929,1225,1051,556,649,6423,1419,760,1394,1413,2223,1047,767,5472,1406,711,1699,3144,3711,1815,1539,4057,1066,626,2010,6940,5170,2604,2343,2419,522,959,2685,13572,6369,3265,2973,990,654,1655,3770,25295,7131,3691,3315,1158,1491,2435,5029,50449,7351,3814,3312,1969,2319,3129,6185,165067,7012,3616,2962
0,697,365,664,1610,1044,510,346,6172,1180,667,1332,1575,2081,873,578,5715,1652,1132,2203,3358,3279,1293,993,5073,2097,1662,3131,7389,4498,1781,1358,4389,2496,2230,4100,14171,5601,2332,1679,3798,2802,2788,5068,25886,6444,2879,2006,3383,2952,3252,5947,50876,6918,3319,2360,3157,2909,3528,6619,165222,6970,3553,2690
0,2036,2109,2435,934,1508,1954,2026,3837,1895,1992,3003,1935,754,1466,1829,3682,1649,1756,3316,3949,2036,865,1520,3384,1375,1617,3592,7595,3828,1230,1430,2964,1304,1813,4057,13972,5475,2306,1856,2543,1685,2379,4806,25476,6683,3300,2503,2273,2319,3109,5743,50499,7276,3926,2994,2196,2875,3746,6637,165072,7223,4067,3133
0,1132,2783,3744,2611,2498,2280,823,5361,1300,2790,4263,3310,691,1380,705,4679,1261,2301,4069,4670,1530,530,1116,3721,1075,1410,3415,7525,3717,1382,1724,2782,966,532,2997,13399,5623,2554,2270,2303,1215,1345,3655,24787,6971,3471,2634,2471,1721,2521,5067,49981,7578,3966,2753,2848,2237,3449,6464,164883,7382,3959,2609
