0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,13437,9305,9053,10396,11965,8532,7454,18502,5310,10535,7504,8040,5960,8438,5640,5723,5761,4743,4250,2606,3831,4498,1737,3945,3478,3950,6045,4814,6026,4289,2175,3839,4572,5919,5390,5744,4077,9952,1135,2800,3977,8966,5254,18524,4231,13363,5095,6885,368,14969,10865,52566,15115,5837,9315,5704,13622,4257,15124,153618,6706,23558,9045
0,12237,10191,8954,11032,13264,6605,9914,16726,6397,10188,6574,10130,3649,10972,3224,5047,4423,4532,4451,1740,5188,6117,1135,2764,2647,3807,6422,4480,6718,3619,2333,4852,2601,6431,6674,6328,5079,7119,5115,2554,1328,9000,8247,19061,4618,10632,8154,2140,5957,11822,16364,52066,16617,2007,4883,10809,7973,8155,16757,153540,12548,20941,12537
0,14038,6252,12319,10569,8204,12059,10551,16132,6702,11721,7396,5369,8644,8599,6303,8224,1806,4076,4370,4479,443,3706,7106,3885,3444,950,6362,5635,3527,4547,5309,1424,7319,3343,6587,5392,4172,8542,518,3191,7287,4081,10401,17822,5917,10939,5729,6532,7157,5730,20751,50466,18324,880,5166,9789,8119,9289,16841,153171,17811,17245,14302
0,14622,8654,9525,10168,11090,10617,7641,18896,8261,8997,7284,7846,7307,6935,7334,9856,1649,4471,3941,2601,2370,2297,6216,4812,5022,2114,5300,4165,5616,2766,3210,2423,8134,770,5142,2656,7041,6514,3606,3207,7111,1644,10102,15237,9808,8264,9959,5995,4255,6872,21961,47839,21131,4642,6188,6144,13291,8426,15847,152401,22780,12281,14760
0,13457,10207,12171,10833,9338,8153,5515,20882,10390,9803,6773,6080,5751,7347,8557,11304,300,3908,2906,3448,3858,1091,7926,5158,3055,3158,2927,3798,7983,2077,6252,1634,4728,3585,3131,2400,10328,4797,1955,3291,2683,6922,9451,14265,13023,5770,4889,6665,5453,13719,21488,45723,20726,7812,10235,12849,9729,1897,11896,152041,27401,18167,8455
0,4112,1015,2200,630,1073,2353,6295,12804,2827,1352,2322,1806,881,2593,7655,9560,2940,2854,1613,2758,3411,1845,7007,5982,3456,3769,1331,2681,6664,2977,4324,3260,4159,4664,3497,2676,10909,6094,825,1340,5088,6745,7226,13050,15472,9527,2880,1211,6030,9882,11986,40916,18711,12351,5163,2583,6558,12609,16533,161461,19150,13572,6330
0,7396,4299,4145,2910,4111,5497,9457,10073,5990,3642,2468,1474,2244,4783,10135,8096,5912,5078,1371,1090,2804,1749,8220,5587,5455,5797,2857,1992,7220,3005,3857,3812,3585,4344,2925,3432,11619,7821,2680,4958,2262,1695,1488,14071,14699,11483,7875,7888,5698,4782,4668,41869,15522,13057,11247,10429,9551,9170,9640,161862,13693,12206,11750
0,9235,5378,2609,1066,1923,4653,9803,8226,7892,5526,2779,1854,1872,3308,9301,7379,6242,5336,2288,1710,3474,1626,7712,6155,4810,5144,1890,1621,5717,1487,5340,4788,4046,5208,3226,7342,7956,3265,2895,3525,4070,5550,5595,19591,9775,4878,2189,2569,4497,6010,8003,46448,10827,5945,3487,2029,4783,6368,9887,163627,10882,6409,4507
0,9494,4826,2358,1633,2774,3721,9188,7325,8938,5756,1635,1504,2910,2815,8230,6427,7477,6105,1260,762,3464,2083,6905,5734,5285,5699,2307,2195,5108,1208,5500,5754,2734,4731,4228,8145,7432,614,4313,6129,594,3795,6541,20205,9657,1796,3655,6270,1913,3553,8844,46810,11139,3027,3569,6094,3116,3787,10643,163745,11489,3730,3577
0,9065,3998,3363,914,2691,4453,7745,6022,9514,3941,3606,2261,1322,5090,5748,4494,9093,3900,3731,3562,933,5441,3387,2520,8062,3453,4081,5449,3711,5305,1230,1067,6930,2664,5053,10248,6685,4875,1954,1446,6271,2316,6744,21419,9253,4565,3825,1767,6230,3020,8752,47431,10887,4537,5277,1390,6353,3945,10455,163935,11281,4456,6118
0,7911,5107,2064,1818,1617,5868,6128,4690,8846,4147,2443,1837,1823,6341,3910,3027,8712,3185,2618,1966,3227,6534,1738,722,7555,2617,2813,4007,5297,6559,469,1722,5679,2912,3622,9850,7487,6566,1430,3802,3579,3876,5273,21708,9295,6622,2066,5259,1913,4975,7315,47862,10290,6636,2244,6055,1562,5878,9137,164124,10229,6432,2014
