0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
9,1674,1470,990,92,2586,1166,2153,563,1972,16460,197,582,2768,1579,1872,1121,2513,14560,1016,760,2535,2656,1873,1417,2463,11834,1362,544,2261,5390,1894,1391,1952,8800,1100,104,2740,11270,2003,1197,1530,5945,523,753,3827,22877,2641,1214,1822,3595,1035,1411,4761,48626,3709,1545,2315,1874,1912,1804,5081,164390,4668,1830,2396
0,681,664,2222,1687,1303,780,1019,15788,1317,1082,2896,1493,455,1089,1350,13619,2183,1528,3227,897,492,1196,1234,10483,2752,1774,3385,3250,851,1208,792,6999,2872,1900,3693,9552,1346,1508,766,3930,2623,2131,4237,21670,2267,2120,1380,2449,2280,2534,4723,47922,3389,2700,1885,2885,2120,2899,4806,164160,4331,2988,2086
0,736,567,1831,2142,769,1303,1236,16280,1101,387,2449,2015,469,1973,1770,14200,1733,687,2479,2026,1566,2438,2080,11186,1999,617,2086,4283,2386,2726,2290,7789,1716,178,1942,10351,2970,2958,2553,4587,925,812,2618,22271,3480,3189,2791,2096,347,1779,3545,48300,3968,3309,2766,934,1417,2621,4157,164289,4269,3149,2306
0,1846,934,1616,3536,1688,558,1039,14885,2617,1343,1342,3509,1705,381,321,12699,3229,1707,809,3079,1876,493,215,9445,3587,1976,43,3883,2298,665,507,5660,3643,2121,894,9571,2859,817,595,2171,3401,2129,1865,21674,3378,988,668,2173,2915,2009,2736,47967,3696,1221,1005,4061,2274,1786,3381,164186,3710,1504,1592
0,2162,1081,1340,3207,1389,876,1350,14641,2724,1187,1402,3326,1807,598,521,12740,2942,1220,1299,3369,2486,363,828,9905,2796,1244,973,4861,3191,476,1638,6578,2354,1327,736,10521,3747,816,2259,3292,1810,1471,1241,22396,4040,1164,2577,838,1536,1612,2115,48419,4008,1447,2558,1651,1784,1678,2973,164340,3637,1626,2242
0,1968,1314,1087,2893,985,1316,1593,14933,2210,1244,1299,3288,1182,1200,1209,12820,2252,1193,1498,3443,1632,961,997,9657,2070,1241,1687,4558,2158,650,1043,5926,1682,1381,1915,9948,2627,469,1173,2198,1141,1531,2212,21843,2958,684,1198,979,538,1607,2550,48036,3107,1049,1038,3086,248,1556,2860,164204,3065,1363,686
0,1924,1604,1718,1259,2148,936,1698,13417,1876,2052,1234,1872,2462,170,1294,11775,1573,2212,837,2666,2638,673,1035,9318,1177,2069,794,5123,2680,1357,1348,6422,1106,1660,1096,11148,2619,1828,1979,3533,1582,1099,1461,22997,2495,2019,2561,1125,2218,712,1769,48833,2347,1907,2921,713,2728,1002,2005,164487,2188,1528,2981
0,2246,1077,2419,720,2882,873,2270,14104,1955,1328,1870,1607,3123,827,2024,12327,1500,1532,1477,2294,3089,945,1602,9671,1157,1642,1491,4570,2795,1109,1253,6548,1325,1648,1781,10590,2328,1232,1354,3464,1845,1567,2041,22533,1858,1285,1830,1146,2336,1445,2112,48527,1626,1287,2315,1448,2613,1339,1975,164380,1734,1289,2604
0,1782,2030,1145,1845,1642,1525,1800,12815,1444,2456,610,2660,1895,987,1493,11042,840,2762,784,3569,1852,471,909,8396,144,2924,1453,5679,1529,246,145,5299,814,2934,2048,11301,1039,621,713,2334,1581,2802,2414,22961,753,1043,1499,1322,2163,2553,2484,48758,1146,1453,2109,2683,2469,2225,2249,164454,1760,1849,2450
0,1187,1791,2139,699,2364,1388,1327,11699,858,2147,1591,1772,2204,981,1287,10437,376,2437,963,3252,1695,701,1136,8547,233,2651,1039,6292,1001,784,1027,6315,817,2780,1826,12430,830,1156,1134,4077,1344,2819,2606,24092,1593,1594,1425,2161,1731,2762,3125,49561,2429,2005,1731,810,1930,2604,3277,164742,3030,2349,1922
0,1015,1563,1983,963,2517,1226,1317,11450,440,1849,1116,2278,2656,847,1301,10092,324,2077,389,3857,2447,472,972,8069,1156,2243,1359,6740,2080,361,405,5707,1934,2339,2465,12657,1947,702,473,3429,2537,2357,3341,24173,2343,1128,1274,1813,2875,2287,3856,49575,3028,1529,2028,1522,2897,2124,3949,164741,3638,1867,2599
0,71,1790,1760,556,1800,1025,493,10449,642,2446,1501,1339,1709,478,606,9215,1289,2715,1278,3010,1685,269,388,7479,1697,2447,1770,6379,1909,41,399,5622,1720,1663,2835,12659,2448,622,935,4008,1358,551,3920,24298,3226,1309,1364,2875,817,610,4686,49682,4057,1824,1467,2274,750,1503,4955,164780,4705,1927,1197
