0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1624,1588,441,624,381,1841,1933,2642,1320,1441,918,1796,975,2022,2156,2593,1150,1650,1745,4090,1973,2113,2244,2527,1181,2181,2865,8053,3204,2204,2190,2464,1326,2796,4117,14655,4489,2409,2026,2418,1459,3314,5309,26196,5639,2760,1814,2392,1523,3629,6258,51044,6483,3174,1634,2383,1530,3695,6815,165274,6895,3522,1543
0,2980,2252,1934,2417,1502,1735,2895,1063,2868,2767,2411,3491,953,1296,2627,932,2577,3199,3118,5733,717,1000,2213,760,2148,3480,4053,9577,1637,883,1714,623,1643,3568,5052,15968,2941,958,1199,607,1132,3447,5910,27209,4265,1222,729,695,674,3137,6455,51685,5407,1644,342,792,301,2684,6570,165494,6209,2159,57
0,1132,1672,611,462,992,1820,1186,3496,894,1649,137,1696,1651,2112,1096,3649,869,1710,712,3875,2691,2507,1220,3803,1491,1847,1868,7703,3945,2920,1815,3882,2403,2079,3227,14231,5192,3269,2658,3857,3303,2406,4604,25795,6223,3488,3490,3753,4016,2784,5802,50759,6868,3538,4131,3638,4424,3145,6648,165172,7020,3414,4463
0,1363,791,1922,1434,2252,1011,1462,2153,1082,695,1658,2303,2781,1387,1321,2174,943,836,1622,4328,3610,1928,1067,2146,1358,1291,2186,8071,4644,2560,1092,2017,2070,1939,3257,14528,5683,3175,1617,1762,2761,2641,4506,26018,6521,3668,2325,1399,3261,3276,5669,50899,6996,3955,2957,1009,3475,3748,6548,165219,7011,3985,3367
0,1565,1667,1437,694,1936,1788,1582,1545,1318,1265,1337,2020,2754,1655,1401,2165,874,686,1636,4385,3757,1431,1135,2782,387,641,2279,8365,4789,1441,1028,3277,607,1413,3174,14943,5693,1858,1260,3618,1206,2224,4193,26428,6334,2453,1654,3817,1720,2858,5182,51195,6615,2967,1985,3912,2044,3215,5990,165327,6493,3247,2132
0,1573,1953,1266,1361,1736,1919,1343,823,1620,1725,1164,2446,2588,1544,818,1271,1680,1376,1309,4655,3685,885,324,1446,1949,1064,1653,8480,4818,538,1308,1300,2495,981,2229,14919,5753,1288,2524,922,3226,1255,3047,26321,6296,2046,3616,516,3965,1754,4039,51083,6336,2491,4377,380,4508,2251,5051,165280,5881,2544,4678
0,1278,1229,1736,559,2525,1662,1559,1210,912,1012,891,1754,3282,2053,1697,2254,638,1359,96,4266,4006,2360,1693,3156,752,2033,1054,8478,4662,2629,1592,3860,1111,2733,2110,15237,5189,2916,1480,4353,1445,3312,3150,26782,5516,3237,1452,4657,1656,3692,4092,51474,5584,3550,1533,4813,1718,3843,4851,165432,5361,3778,1654
0,1140,1135,566,2113,1006,1118,914,1936,1160,1443,852,3085,1844,1568,483,1890,1071,1817,1426,5250,2825,2280,267,1789,1101,2223,2136,9083,3818,3039,922,1615,1420,2688,2964,15520,4696,3708,1624,1356,1911,3207,3843,26855,5344,4191,2224,1024,2384,3725,4662,51458,5679,4430,2634,673,2706,4154,5301,165416,5660,4410,2800
0,1041,1225,732,1926,732,1470,1471,2474,385,889,1238,3153,1257,1684,1650,3091,423,448,1978,5554,2030,1926,1623,3684,1274,257,2851,9531,2930,2213,1537,4071,2055,835,3761,16013,3850,2506,1621,4208,2660,1470,4594,27294,4675,2735,1973,4146,3012,2043,5234,51759,5290,2834,2451,4013,3074,2487,5590,165523,5610,2756,2863
0,999,1250,896,2066,534,1205,1232,2321,730,1282,1427,3382,784,1120,1406,2344,449,1326,2075,5832,1524,981,1508,2306,196,1385,2836,9801,2432,807,1529,2142,177,1436,3640,16237,3371,666,1476,1815,384,1447,4381,27457,4217,667,1359,1324,599,1391,4946,51857,4859,831,1197,707,807,1256,5242,165555,5215,1056,1008
0,747,1012,631,1801,333,951,927,2611,453,954,1042,3056,871,732,966,2726,300,915,1453,5435,1724,432,904,2815,657,1073,1964,9368,2638,491,857,2804,1110,1420,2606,15819,3486,976,966,2665,1495,1808,3310,27109,4155,1498,1229,2431,1748,2111,3960,51626,4561,1926,1527,2198,1835,2251,4438,165474,4655,2189,1751
