0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,866,368,973,926,366,162,1083,3565,617,657,1557,1558,335,348,1259,3365,349,933,2084,4060,940,637,1388,3041,116,1177,2533,8426,1527,915,1463,2608,266,1378,2884,15331,2058,1161,1483,2087,535,1526,3125,26949,2511,1365,1446,1511,791,1617,3246,51623,2868,1517,1353,947,1019,1646,3243,165491,3115,1612,1209
0,1442,1489,2363,882,1799,1330,1381,2352,1483,1592,2820,2584,1139,1099,1294,2194,1497,1658,3173,5336,435,798,1165,1950,1469,1701,3429,9624,473,449,979,1646,1379,1720,3590,16323,1218,220,730,1311,1214,1699,3648,27679,1935,498,427,980,973,1615,3589,52066,2558,871,128,705,668,1450,3393,165639,3049,1199,327
0,987,881,1716,605,1151,746,873,3022,1062,918,2129,2178,487,567,687,2937,1139,894,2421,4811,560,547,419,2789,1244,908,2660,9039,1374,817,87,2580,1367,1054,2907,15748,2176,1192,304,2322,1470,1309,3179,27191,2847,1531,685,2052,1509,1579,3430,51739,3320,1761,1026,1835,1454,1776,3583,165524,3562,1845,1290
0,944,926,1555,719,1159,978,1031,2796,796,815,1742,2323,841,1056,1113,2530,558,611,1728,4909,1234,1230,1235,2138,229,389,1688,9045,2057,1487,1401,1692,184,489,1887,15673,2883,1754,1568,1279,608,889,2396,27079,3522,1950,1683,989,1016,1324,3029,51644,3870,2019,1698,856,1355,1691,3574,165487,3882,1932,1589
0,668,617,1534,943,1268,468,559,2234,794,848,1493,2890,914,415,463,2234,959,1146,1167,5639,1128,508,438,2227,1158,1474,866,9780,1929,751,570,2209,1365,1783,1268,16311,2813,1083,820,2179,1537,2022,2128,27561,3533,1442,1104,2146,1640,2153,2994,51942,3951,1770,1362,2118,1648,2153,3657,165587,3995,2019,1552
0,474,320,1676,871,1521,118,412,1837,454,463,1610,2852,1461,219,413,1579,308,622,1228,5588,1857,613,614,1198,46,872,639,9707,2598,1055,922,769,303,1205,785,16223,3368,1484,1225,434,687,1564,1747,27478,3947,1842,1451,436,1051,1880,2744,51881,4202,2080,1556,606,1343,2094,3562,165565,4072,2166,1519
0,852,1433,509,1576,314,1265,907,706,656,1399,720,3070,883,961,831,873,344,1161,746,5668,1714,721,674,1096,84,778,832,9769,2562,856,568,1339,471,478,1281,16303,3291,1247,671,1569,843,731,1994,27566,3790,1612,915,1757,1125,1208,2761,51951,3987,1822,1147,1880,1277,1604,3422,165592,3855,1821,1281
0,818,1564,315,2236,809,1241,647,1393,849,1703,373,2974,1477,787,359,1158,772,1654,671,5127,2188,392,207,813,687,1464,1000,9147,2843,615,579,434,755,1242,1428,15773,3354,1079,995,272,997,1151,1967,27187,3653,1446,1337,507,1285,1273,2556,51730,3704,1639,1551,722,1510,1489,3100,165520,3506,1643,1609
0,601,1377,503,2402,983,1028,582,1263,685,1684,483,2769,1506,671,636,1305,804,1934,955,4726,1989,408,742,1365,930,2113,1478,8812,2403,500,867,1432,1046,2214,1964,15574,2729,829,990,1496,1139,2233,2383,27103,2953,1189,1095,1549,1201,2169,2714,51709,3066,1522,1174,1583,1228,2024,2944,165519,3063,1805,1219
0,3254,2320,2832,4952,3279,2659,3263,3871,3142,1897,2314,3916,3623,2899,3168,3661,2933,1409,1776,3083,3846,3029,2975,3322,2642,890,1328,6168,3936,3046,2697,2872,2291,447,1177,13190,3887,2947,2355,2337,1916,546,1442,25282,3704,2737,1981,1761,1578,1036,1935,50577,3394,2424,1630,1234,1372,1551,2474,165135,2975,2023,1393
0,3140,2546,3113,5171,3207,2505,2787,3635,3373,2531,3001,3853,3271,2413,2327,3458,3477,2462,2887,2006,3297,2278,1779,3175,3447,2346,2790,5102,3282,2115,1164,2804,3284,2194,2725,12445,3228,1945,512,2376,2996,2025,2707,24770,3141,1795,235,1940,2593,1862,2738,50273,3032,1697,874,1583,2091,1735,2813,165034,2917,1675,1510
