0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,5317,1836,4554,1146,5314,4509,3434,10825,3962,1322,4130,2319,4471,5779,496,5544,503,2257,2507,5059,1698,4755,2979,3770,4330,4646,2218,8828,2803,3023,5023,5707,5185,6496,8277,14019,6247,1617,5546,6285,2806,5342,12084,22274,8963,2670,3478,5908,4814,3398,11461,45076,9727,6471,2450,4033,7636,6527,8366,162380,8227,8368,6474
0,5316,1794,5048,1661,4623,4879,2732,10951,5377,2035,3820,3614,2469,4992,2730,5855,2361,4780,1011,3920,1317,2014,3211,5961,3357,5904,5108,5781,2241,3537,1836,7411,6486,4854,10249,12298,2444,5558,4187,5006,7224,1463,12033,21951,6768,3426,5990,149,6028,4334,9720,44909,10565,2611,4572,4363,3459,7721,8149,162227,10469,6980,1259
0,4141,2817,3946,2111,3670,4927,2179,12008,4908,1010,3653,2776,2585,4535,3462,6591,1939,4130,481,3275,2007,1707,3975,5657,3734,4634,5581,4410,3965,2718,3921,6324,7133,2096,10525,11517,2525,6528,3197,6010,5860,3590,10947,21924,3183,7542,201,6529,1094,6574,8295,44599,9587,4953,4576,5071,5251,5932,9877,161918,12237,2734,7160
0,2897,2630,4277,1919,5032,3534,3397,13124,4133,1684,2145,4408,2714,4433,4192,7678,2607,2146,1581,3729,2304,3766,1979,7585,1313,3710,6098,2337,6442,635,3322,7945,4189,4778,9298,11745,6056,4022,5774,4776,3992,5469,8491,22981,2859,7057,4231,2192,3349,4982,6694,45216,8436,6607,1124,2861,5272,2412,10277,162017,12201,3128,4705
0,3122,3397,4430,1761,5274,4178,2669,12196,4961,2461,1686,4890,3554,4195,3020,6614,3922,841,2793,5071,922,2330,2811,6406,1139,4695,7208,614,5859,2313,3397,5683,6048,7098,8469,11244,7592,3341,2291,4763,7925,5556,5508,23688,4702,2020,2567,7678,5001,1511,5589,45788,5088,3828,5815,7150,2081,4638,9952,162055,9844,6103,5759
0,3281,3162,3570,2650,6072,5179,3025,12706,3670,1845,1842,6107,5176,3819,1136,7410,3758,2766,2081,5429,2133,361,3786,8188,1281,3940,5022,2579,6601,4335,5848,7353,4288,5035,5760,12687,8934,6318,5084,3792,5117,2405,2153,25167,6729,4793,1510,3506,1031,3469,5592,46632,3303,1457,4615,3082,5193,7406,9025,162172,7048,6096,7536
0,2306,2255,2575,3117,5051,4216,1813,11375,3406,2235,1993,7140,4109,3804,3169,6045,5731,5447,4795,8002,981,3332,5528,7355,4404,5364,5315,4260,2759,1097,3855,4372,467,2083,2583,11700,4992,4006,1061,3302,4536,3069,3514,25120,6271,7059,4423,9046,5402,7045,8046,46577,4299,5020,4135,8566,3226,6872,7765,161949,3142,2514,1419
0,841,1351,1586,5534,1479,717,1636,11986,1474,2090,1999,5762,1529,189,2244,9298,2809,2880,2819,6212,1423,293,2430,5640,3893,3621,4047,7264,882,779,2481,1974,4481,4191,5439,11044,667,1345,2781,1109,4589,4486,6605,21543,2239,2016,3315,2745,4429,4450,7169,47333,4129,2761,3794,3357,4239,4095,6905,163875,5815,3494,4073
0,1906,3206,3961,2660,4362,3224,2894,12643,1427,3098,3686,3403,4487,3122,3696,10359,1584,2929,3861,4529,3974,2821,3886,7219,1708,2813,4622,6360,2651,2249,3365,4125,1823,2897,5812,10926,846,1484,2443,2558,2347,3147,7034,21813,2269,1107,2047,3288,3102,3319,7812,47620,4728,1763,2707,4210,3566,3172,7753,163990,6687,2615,3420
0,2334,3843,2434,5310,2063,3438,2841,12467,1356,3557,2788,4948,1795,2412,2634,9655,509,2820,3449,5019,1623,1064,1737,6056,864,2226,4778,6504,1116,208,589,3422,1059,2290,6490,10897,477,1016,1297,3646,618,2563,7955,21538,2228,1198,2336,4564,395,2448,8617,47282,4544,920,2751,4766,1521,1840,8187,163841,6711,1067,2427
0,573,1503,3732,2687,3384,915,622,10069,1144,2039,4163,2841,3060,474,868,8021,1558,2264,4577,3837,2462,109,810,5329,1525,2018,5048,6403,1542,506,1115,2923,1279,1336,5806,11817,1832,1296,2185,1869,1754,754,6831,22959,3777,2100,3390,1812,2899,1414,7722,48494,5844,2650,4247,1403,3948,2274,7995,164310,7361,2731,4457
