0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0.00
0,19170,23722,6457,1246,5841,19443,14245,7550,15291,19336,3420,2011,2655,9830,4869,9387,7389,11962,881,3391,1645,4608,3515,7036,2619,8073,2724,3359,2920,3125,2895,3770,2783,5888,1707,4524,3223,2068,1513,2383,4875,3700,4592,13331,6532,3748,1121,1092,6143,4345,7799,34177,10742,5326,1830,1028,5749,5597,8395,156828,10432,6013,4186
0,15984,18407,16934,9219,15779,15222,12931,12866,11347,14458,11426,5986,9591,8419,5137,8367,3896,8363,4029,2552,5627,5850,1275,4316,562,5684,169,1986,5294,4241,1308,2087,1142,4607,996,4148,4035,2668,1695,2429,4974,3759,4574,13212,5766,2580,1802,2686,7963,4067,7015,31914,10059,3554,4375,3590,8438,4502,7782,155500,10183,4400,7010
0,26243,7201,11540,2699,8893,5105,23266,21835,18502,5566,9661,2677,4118,970,12324,10030,8170,2961,6062,3393,2305,1523,3624,1324,4920,2203,3962,3612,1517,902,2482,1527,2422,1610,4324,7103,1044,1651,1409,562,2191,1047,7051,14007,5692,1795,1101,187,5756,1462,8921,29185,11815,1873,3321,584,6792,1263,10314,154012,13051,1672,5588
0,28376,8697,9982,582,8179,6961,24768,23417,20399,6418,7933,1187,3978,2484,12830,10368,9533,3636,5019,2725,2239,1352,3950,1573,5968,2901,3822,3214,2375,895,2969,2406,3403,2030,4443,6264,1978,896,1150,1054,1501,327,7549,13100,6481,2100,979,1212,5233,1351,9845,28251,12716,2750,2757,1251,6630,1747,10865,153653,13545,2069,5304
0,25420,10800,4038,12541,5839,9919,23201,12779,18511,9004,1696,7717,4502,5875,12232,5633,10782,6095,2213,600,623,1759,2786,707,6516,3129,3850,3383,2796,1065,3534,2229,2780,1440,4955,5806,1942,1153,693,1229,1720,1730,6137,13983,5277,4098,2279,4249,2988,2282,6999,31942,11192,5136,1619,5278,3151,2892,8894,155291,12067,4118,1547
0,32267,17798,8138,5288,7432,14605,28164,7466,23848,13320,4047,2993,3569,6723,14069,5057,11534,5714,3059,1225,932,2161,2712,1581,4822,2412,4936,817,469,2296,3947,3089,2438,1613,4437,6398,2196,1027,667,2571,1364,2923,7919,12250,5515,3814,5176,8116,1983,4304,8127,27108,10051,4399,5566,10123,2013,4788,7083,153701,10545,4257,2505
0,41613,16235,2867,13877,2033,10047,34498,7742,29816,13583,4017,6627,2444,4681,15537,4488,11792,4625,2724,1169,1882,2711,1977,4472,2122,4915,5228,4009,4018,1106,1899,5527,363,2423,3133,7053,2682,3028,2075,703,4479,6975,10709,9181,3976,8963,4362,2465,8247,10656,9538,19909,8087,10921,6673,4796,5244,8021,2921,150509,10159,6148,2654
0,47344,8620,4576,7287,7146,4255,37928,11844,34977,6642,3100,2055,7141,5766,16080,6537,14623,2852,4111,4646,4379,4218,2467,2822,3492,6416,4135,4335,1600,2291,2609,5939,2291,4464,2725,5900,2100,3329,3244,4085,1984,6545,10813,8896,4054,7574,1476,4923,5781,10577,9629,16146,7125,11102,4870,6512,4529,8481,872,148791,8512,6890,1839
0,48549,6899,4950,9564,5276,5864,38313,15490,36229,5763,5381,3744,3680,7165,14834,8568,15874,7079,2890,2129,1793,5032,1803,655,5225,8612,1460,1813,3586,2128,3404,2650,3650,5220,3352,4302,1272,564,1518,2701,1303,4690,10400,8808,3346,7310,2391,5071,3346,8864,9739,14295,5964,10464,5174,6168,2942,7685,2253,148050,6829,5693,2356
0,46313,10582,3171,5471,8299,6828,34520,18637,37139,8932,2667,2543,7805,3167,12445,11089,18983,9836,2578,1171,3411,1258,2809,4026,8147,11258,1756,715,3552,1128,987,5069,5581,7087,5330,2651,1650,1796,1464,661,3458,2461,10767,7903,1514,7684,2294,4653,4371,6933,9558,12416,3725,9645,6409,5716,2366,7071,3296,147359,5692,4120,3919
0,33273,27997,18514,8301,12109,15732,29756,28809,28688,20975,13821,13085,9358,14642,17703,6887,16158,8096,2458,6597,4036,8339,3841,5144,7558,12526,2471,2464,741,4916,5033,4053,3008,6653,6102,3332,2869,4210,5241,6874,2833,3715,8019,8668,2225,5209,7039,9795,5750,13565,1940,5071,3288,13161,4051,5552,855,10076,2335,142180,3478,6123,5491
0,19054,35413,23399,13648,15492,20434,16110,43355,15938,23046,16177,7437,5681,7882,9555,14162,8161,1561,5600,1276,1538,5166,3627,3107,5195,10791,2359,854,980,3492,3745,2804,3772,5370,3344,4405,1492,1430,2449,5286,3486,6614,4473,12003,2183,8715,4763,7980,5172,16097,865,2548,5553,15388,2057,5263,1735,11171,2812,141353,3657,6830,6569
0,4259,25001,6497,6450,1023,11740,2273,56930,3908,15665,5396,9013,4601,4701,4031,20388,2782,5673,5459,3900,2982,6396,589,123,2505,10168,4796,3152,1444,2899,2426,2430,3736,4952,3103,3814,360,2683,3017,3250,4153,9062,3036,10497,819,6183,2740,5717,6705,18116,2549,5552,4744,17471,2050,2436,3177,8439,2359,143149,7679,12524,3999
