0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,8257,3896,3240,3704,3979,4465,7659,10414,8334,2853,2246,4655,3940,4168,6581,8273,7646,1902,1570,4955,3043,3023,5001,5689,6114,1546,1098,4312,1624,1594,3183,3691,4272,1802,985,6857,376,1175,1652,3130,3262,2115,2039,18024,1385,1507,713,3784,3263,2016,3181,44969,2551,1248,871,4635,2988,1385,3703,163028,3426,799,2020
0,8257,3896,3240,3704,3979,4465,7659,10414,8334,2853,2246,4655,3940,4168,6581,8273,7646,1902,1570,4955,3043,3023,5001,5689,6114,1546,1098,4312,1624,1594,3183,3691,4272,1802,985,6857,376,1175,1652,3130,3262,2115,2039,18024,1385,1507,713,3784,3263,2016,3181,44969,2551,1248,871,4635,2988,1385,3703,163028,3426,799,2020
0,8257,3896,3240,3704,3979,4465,7659,10414,8334,2853,2246,4655,3940,4168,6581,8273,7646,1902,1570,4955,3043,3023,5001,5689,6114,1546,1098,4312,1624,1594,3183,3691,4272,1802,985,6857,376,1175,1652,3130,3262,2115,2039,18024,1385,1507,713,3784,3263,2016,3181,44969,2551,1248,871,4635,2988,1385,3703,163028,3426,799,2020
0,8257,3896,3240,3704,3979,4465,7659,10414,8334,2853,2246,4655,3940,4168,6581,8273,7646,1902,1570,4955,3043,3023,5001,5689,6114,1546,1098,4312,1624,1594,3183,3691,4272,1802,985,6857,376,1175,1652,3130,3262,2115,2039,18024,1385,1507,713,3784,3263,2016,3181,44969,2551,1248,871,4635,2988,1385,3703,163028,3426,799,2020
0,8028,3664,2885,3882,4624,5207,8235,10694,7241,1653,1038,4018,5447,5795,7868,8443,5727,768,1759,3303,5299,5333,6923,5717,3687,2307,2748,1271,4569,4195,5705,3442,3050,3639,2783,5736,3712,3110,4806,1968,4979,4611,2121,17792,2886,2831,4740,967,6755,5074,1357,44930,2054,3387,5530,268,7285,4910,1041,163024,1344,4235,6650
0,8229,3734,2997,3496,4375,4960,8214,10322,7620,2030,1487,3973,5014,5360,7617,8265,6176,769,1494,3586,4875,4928,6505,5757,3940,1862,2302,1675,4282,3993,5277,3651,2665,3249,2529,5334,3621,3131,4589,2295,4670,4419,2189,17351,3017,3012,4856,1396,6800,5163,1672,44602,2396,3742,5899,668,7617,5258,1463,162903,1791,4685,7099
0,8229,3734,2997,3496,4375,4960,8214,10322,7620,2030,1487,3973,5014,5360,7617,8265,6176,769,1494,3586,4875,4928,6505,5757,3940,1862,2302,1675,4282,3993,5277,3651,2665,3249,2529,5334,3621,3131,4589,2295,4670,4419,2189,17351,3017,3012,4856,1396,6800,5163,1672,44602,2396,3742,5899,668,7617,5258,1463,162903,1791,4685,7099
0,8229,3734,2997,3496,4375,4960,8214,10322,7620,2030,1487,3973,5014,5360,7617,8265,6176,769,1494,3586,4875,4928,6505,5757,3940,1862,2302,1675,4282,3993,5277,3651,2665,3249,2529,5334,3621,3131,4589,2295,4670,4419,2189,17351,3017,3012,4856,1396,6800,5163,1672,44602,2396,3742,5899,668,7617,5258,1463,162903,1791,4685,7099
0,8229,3734,2997,3496,4375,4960,8214,10322,7620,2030,1487,3973,5014,5360,7617,8265,6176,769,1494,3586,4875,4928,6505,5757,3940,1862,2302,1675,4282,3993,5277,3651,2665,3249,2529,5334,3621,3131,4589,2295,4670,4419,2189,17351,3017,3012,4856,1396,6800,5163,1672,44602,2396,3742,5899,668,7617,5258,1463,162903,1791,4685,7099
0,16753,9375,10297,4534,5341,10562,11921,13681,11857,2011,5156,1256,2549,9810,3991,7563,5154,1368,4816,3943,650,7928,2105,772,4107,2829,3765,3367,3129,4738,3321,2529,2112,3980,581,6462,7603,6079,5310,4441,6596,1911,3608,7725,7857,1812,2385,5477,370,1525,1448,23072,2406,7534,5332,5768,3146,4170,6462,149350,10624,9555,1944
0,16946,6750,11058,1978,5682,8727,11469,16215,12463,2778,6556,1814,4310,7847,4499,10052,5954,3153,2463,5576,2148,7460,4221,2638,5944,1021,3814,4986,5157,6617,4204,3947,2002,2361,1180,5284,7494,6558,4760,5538,5391,1279,2973,6801,7180,2703,2862,6508,928,2336,1228,23550,2391,7498,5230,6159,2880,4411,6153,149605,10774,9458,1997
