0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,531,100,101,1535,74,200,522,4838,616,140,62,746,121,333,308,5070,591,60,103,3060,235,415,301,2870,563,188,70,7276,406,589,296,4763,501,248,248,14741,553,657,376,4159,491,427,462,24728,679,761,460,2858,442,578,569,49897,657,821,519,2796,538,655,661,162111,718,798,526
1,529,93,101,1527,68,198,514,4839,623,147,69,738,129,341,309,5062,595,64,101,3056,237,418,308,2865,556,181,65,7280,398,582,291,4771,497,252,255,14749,548,652,370,4162,497,434,466,24729,683,766,466,2851,447,576,564,49890,665,829,524,2793,532,647,654,162106,718,797,522
1,778,599,693,1162,637,763,579,4317,1109,688,546,1057,556,575,764,5300,176,369,389,3375,294,384,112,3043,789,376,228,7163,547,713,386,4662,579,246,176,14579,709,824,575,4052,301,305,507,24890,366,344,69,3289,797,1088,1071,50125,971,1264,1093,2183,812,485,166,161503,1155,1083,606
1,1138,998,1083,1318,986,1099,978,4007,1071,740,585,1272,425,227,461,5334,575,136,144,3050,200,318,340,3090,548,543,492,7428,772,1013,698,4286,829,337,233,14472,565,548,305,4427,445,585,568,24741,702,748,388,3081,416,877,1050,50419,707,1105,1145,2055,1197,880,538,161111,1556,1450,953
1,1699,1537,1572,1842,1314,1327,1294,4210,608,388,237,888,110,411,509,5020,323,266,280,3337,191,330,168,2980,552,378,363,7452,694,968,678,4290,806,291,195,14576,480,548,324,4209,362,357,510,24916,362,467,306,2984,638,672,607,50035,389,610,757,2503,1445,1339,1056,160737,2098,2018,1512
1,1836,1624,1592,1932,1179,1127,1070,4283,767,510,421,1180,290,34,156,4994,766,402,441,3642,484,461,409,3124,1032,309,313,7678,444,920,966,4078,1507,994,927,14779,396,331,600,3834,1066,440,782,25183,460,679,1035,2605,1174,465,474,50185,451,843,1532,2044,2011,1510,1013,160787,1590,1220,658
1,2484,2095,1822,2330,817,508,454,4267,1353,1089,982,1680,650,521,366,4520,818,651,613,3705,421,425,169,3035,838,262,124,7491,273,774,923,4155,1649,1151,1092,14931,461,550,772,3585,944,436,841,25298,141,515,616,2854,939,654,73,49697,538,453,1417,2598,2537,2139,1637,160380,1790,928,121
1,2720,2250,1868,2398,627,327,408,4059,1483,1183,1008,1599,542,518,389,4669,589,409,375,3547,338,357,327,3132,1022,302,337,7735,516,992,989,4027,1420,907,850,14760,367,317,610,3787,1072,480,880,25348,362,708,849,2611,771,451,280,49823,410,212,1192,2787,2579,2308,1853,160151,1987,984,293
1,3394,2631,1860,2306,73,846,1066,3558,1146,714,399,1126,382,194,206,4696,1075,840,808,3824,476,407,19,3204,1030,446,382,7714,563,1081,1062,3987,1334,850,852,14654,555,511,862,3503,1062,552,899,25254,75,270,607,3010,1306,667,461,50237,298,707,968,2662,2119,2334,2193,159469,2694,1531,1005
1,3622,2738,1815,2186,299,1077,1248,3650,895,493,403,1338,597,413,340,4486,921,705,591,3595,293,311,263,3107,961,221,240,7630,384,831,912,4116,1586,1064,976,14888,320,363,614,3749,1059,503,926,25395,206,521,518,3007,1184,786,341,50035,490,849,1209,2429,1867,2188,2194,159300,2934,1777,1257
1,4072,2827,1521,1709,648,1152,1069,3998,1088,810,564,1183,412,316,405,4388,1090,867,558,3207,391,656,830,2570,494,573,589,6777,699,1399,1957,3042,1057,109,738,13709,1560,1529,1889,2656,743,886,383,24248,1245,1491,1678,2207,501,1438,951,49158,1436,1709,1907,2255,1561,2693,2841,158974,2840,1329,814
1,4336,2841,1280,1378,846,1051,768,4025,1414,1024,512,867,632,619,740,4062,1160,923,467,3057,722,959,981,2305,163,716,637,6960,765,1463,1760,3339,937,254,693,14038,1224,1193,1593,2794,826,784,396,24240,1135,1364,1765,1904,244,1427,1083,48840,1670,1943,2243,2137,1434,2922,3176,158774,2843,1082,581
