0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,3086,3368,2277,3457,2671,5684,3924,17764,2599,2777,1457,1890,3232,7652,4504,12985,2400,2989,180,1221,3743,7843,4293,6820,2187,2287,1118,3015,3380,6271,3532,1299,2105,851,2512,1651,2794,5050,3517,2919,2454,1521,4650,9831,4741,6408,4623,4446,3331,3853,7287,38374,7704,8009,5500,4285,4509,6291,9263,160506,9493,7968,5423
0,3086,3368,2277,3457,2671,5684,3924,17764,2599,2777,1457,1890,3232,7652,4504,12985,2400,2989,180,1221,3743,7843,4293,6820,2187,2287,1118,3015,3380,6271,3532,1299,2105,851,2512,1651,2794,5050,3517,2919,2454,1521,4650,9831,4741,6408,4623,4446,3331,3853,7287,38374,7704,8009,5500,4285,4509,6291,9263,160506,9493,7968,5423
0,3086,3368,2277,3457,2671,5684,3924,17764,2599,2777,1457,1890,3232,7652,4504,12985,2400,2989,180,1221,3743,7843,4293,6820,2187,2287,1118,3015,3380,6271,3532,1299,2105,851,2512,1651,2794,5050,3517,2919,2454,1521,4650,9831,4741,6408,4623,4446,3331,3853,7287,38374,7704,8009,5500,4285,4509,6291,9263,160506,9493,7968,5423
0,5588,1337,5807,869,5734,1175,5716,9775,4271,2183,5000,1263,4658,1203,4003,5084,3325,3247,3894,182,3582,906,2286,806,3038,4055,2137,1727,3176,276,4515,4743,2296,4408,1126,3025,2925,591,6537,6332,1447,4361,5517,11441,4656,1515,6465,5458,1631,4090,9691,39039,8309,2403,4536,3258,1565,3696,11934,160668,11323,3146,2190
0,4661,1848,6730,1442,6160,1657,5215,9161,3374,2481,5682,688,4465,1827,4425,5223,2577,3001,3567,788,3010,1746,3091,357,2639,3236,1185,1808,2271,1212,3833,3925,2708,3516,1606,2173,2474,583,5655,6183,2383,4090,5053,12021,5451,1411,6293,6095,1475,4622,8744,39980,9154,2764,5241,4208,860,4634,11285,161093,11473,3957,3038
0,6282,1011,5317,457,4769,2133,6874,10939,5050,663,3984,1376,2783,3211,6146,7245,4240,865,1369,2597,707,3902,4295,2831,4345,641,1716,3192,538,4046,2611,2244,4969,818,4640,1127,2249,3580,2539,4218,5513,1662,7786,10802,5852,2554,2475,4378,5350,2173,10916,39239,9893,1325,1497,2995,4099,1965,12895,160843,12600,1203,2122
0,6282,1011,5317,457,4769,2133,6874,10939,5050,663,3984,1376,2783,3211,6146,7245,4240,865,1369,2597,707,3902,4295,2831,4345,641,1716,3192,538,4046,2611,2244,4969,818,4640,1127,2249,3580,2539,4218,5513,1662,7786,10802,5852,2554,2475,4378,5350,2173,10916,39239,9893,1325,1497,2995,4099,1965,12895,160843,12600,1203,2122
0,6282,1011,5317,457,4769,2133,6874,10939,5050,663,3984,1376,2783,3211,6146,7245,4240,865,1369,2597,707,3902,4295,2831,4345,641,1716,3192,538,4046,2611,2244,4969,818,4640,1127,2249,3580,2539,4218,5513,1662,7786,10802,5852,2554,2475,4378,5350,2173,10916,39239,9893,1325,1497,2995,4099,1965,12895,160843,12600,1203,2122
0,6282,1011,5317,457,4769,2133,6874,10939,5050,663,3984,1376,2783,3211,6146,7245,4240,865,1369,2597,707,3902,4295,2831,4345,641,1716,3192,538,4046,2611,2244,4969,818,4640,1127,2249,3580,2539,4218,5513,1662,7786,10802,5852,2554,2475,4378,5350,2173,10916,39239,9893,1325,1497,2995,4099,1965,12895,160843,12600,1203,2122
0,6311,960,5368,415,4821,2084,6881,10986,5092,626,4021,1326,2829,3161,6125,7276,4287,836,1371,2582,755,3850,4247,2853,4398,591,1727,3213,509,3994,2570,2296,5019,802,4687,1121,2197,3527,2565,4271,5545,1682,7836,10753,5801,2507,2527,4419,5351,2212,10946,39204,9850,1304,1518,2998,4067,2015,12896,160830,12575,1251,2069
0,5613,3871,2496,3069,2380,4192,4965,8547,5959,2449,2060,3348,2405,3183,4036,6130,5925,1090,1141,3756,2083,2461,2860,3366,5573,627,1900,3223,351,3725,2021,2278,5060,709,3838,1175,3180,4658,2355,2938,4313,2481,6315,12416,7388,4301,2787,2978,3065,4206,9224,40723,10893,3681,2320,2139,1328,4833,11671,161438,12445,4231,976
