0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,2743,616,884,2109,1306,874,1170,10121,3823,1712,2155,2719,2280,1761,411,7858,3955,2948,3051,3138,2702,2508,1105,4993,3149,4219,3501,2705,3501,3259,989,2904,2416,5503,4552,5691,5647,4253,1330,2852,3496,6689,6798,17323,8436,5498,3090,3228,5245,7566,9408,44630,10772,6730,4980,2976,6310,7913,11328,162939,11850,7614,6207
1,2743,616,884,2109,1306,874,1170,10121,3823,1712,2155,2719,2280,1761,411,7858,3955,2948,3051,3138,2702,2508,1105,4993,3149,4219,3501,2705,3501,3259,989,2904,2416,5503,4552,5691,5647,4253,1330,2852,3496,6689,6798,17323,8436,5498,3090,3228,5245,7566,9408,44630,10772,6730,4980,2976,6310,7913,11328,162939,11850,7614,6207
1,2743,616,884,2109,1306,874,1170,10121,3823,1712,2155,2719,2280,1761,411,7858,3955,2948,3051,3138,2702,2508,1105,4993,3149,4219,3501,2705,3501,3259,989,2904,2416,5503,4552,5691,5647,4253,1330,2852,3496,6689,6798,17323,8436,5498,3090,3228,5245,7566,9408,44630,10772,6730,4980,2976,6310,7913,11328,162939,11850,7614,6207
1,2743,616,884,2109,1306,874,1170,10121,3823,1712,2155,2719,2280,1761,411,7858,3955,2948,3051,3138,2702,2508,1105,4993,3149,4219,3501,2705,3501,3259,989,2904,2416,5503,4552,5691,5647,4253,1330,2852,3496,6689,6798,17323,8436,5498,3090,3228,5245,7566,9408,44630,10772,6730,4980,2976,6310,7913,11328,162939,11850,7614,6207
1,1981,975,1290,2910,2128,67,384,10912,3179,2029,2116,3393,3074,975,1088,8547,3541,3023,3176,3587,3411,1730,1718,5448,3178,3994,4011,2530,3947,2507,1253,2773,3106,5004,5351,4900,5849,3526,508,2074,4266,5996,7583,16790,8587,4768,2555,2422,5758,6771,10051,44319,10985,5967,4706,2186,6550,7091,11810,162836,12183,6812,6186
1,2272,756,1067,2585,1786,406,722,10550,3479,1820,2123,3007,2654,1394,611,8071,3899,2781,3270,3088,3091,2160,1088,4833,3550,3684,4093,2086,4180,2713,495,2121,3258,4586,5340,5393,6617,3273,1072,1920,4131,5420,7557,17364,9545,4050,3167,2340,5588,5999,10169,44740,11878,4972,5145,1700,6523,6133,12187,162990,12851,5754,6388
1,2272,756,1067,2585,1786,406,722,10550,3479,1820,2123,3007,2654,1394,611,8071,3899,2781,3270,3088,3091,2160,1088,4833,3550,3684,4093,2086,4180,2713,495,2121,3258,4586,5340,5393,6617,3273,1072,1920,4131,5420,7557,17364,9545,4050,3167,2340,5588,5999,10169,44740,11878,4972,5145,1700,6523,6133,12187,162990,12851,5754,6388
1,6505,6020,3445,4431,4523,6409,6064,1698,6407,4836,2825,4797,5607,5839,5355,1871,5630,3220,2510,5696,6197,4402,4623,1824,4245,1619,2010,7866,6065,2434,3949,1456,2524,670,1378,12986,5333,521,3299,854,949,1183,1615,23944,4444,1417,2703,331,976,1893,2583,49199,3894,2426,2306,535,1720,2467,3349,164570,3689,2729,2086
1,6864,5754,2870,5040,3987,5896,6171,2310,6958,4888,2239,5337,5171,5223,5209,2449,6245,3580,1898,6018,5925,3875,4250,2281,4747,2200,1444,7768,5986,2218,3394,1683,2725,1132,1323,12492,5426,1037,2692,769,605,870,2166,23329,4645,1507,2363,335,1180,1320,3182,48723,4151,2108,2505,1043,2291,1852,3823,164393,4027,2192,2656
1,7372,5332,2252,5893,3125,5589,6836,3056,7290,4367,2184,6065,4377,5035,5974,2922,6406,2992,2228,6611,5336,3788,5026,2472,4760,1602,1837,8303,5684,2167,4105,1638,2634,688,1404,12985,5462,673,3321,569,684,817,2025,23728,5003,936,2927,692,1630,1205,3154,48981,4664,1592,3014,1501,2744,1540,4016,164482,4445,1742,3131
