0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,661,2597,2131,1993,1507,2679,1699,9258,1172,2114,2467,1167,614,2330,2735,8152,2141,1478,2650,950,1099,1679,3354,6599,2827,1403,2951,4696,2747,1145,3452,4945,3203,2155,3676,11389,4518,1504,3125,3527,3339,3033,4827,23414,6078,2379,2671,2574,3287,3665,6088,49161,7129,3197,2496,2112,3059,3912,7072,164607,7470,3742,2718
0,1220,2612,1520,3859,814,2064,473,11055,1858,2731,2352,3000,1514,1250,666,9737,2081,2460,2943,1366,2896,1032,1153,7860,1799,2021,3367,3640,4392,1997,1296,5812,1090,1867,3903,10451,5808,3085,1165,3984,169,2330,4783,22719,6932,3902,1091,2688,707,3110,5908,48739,7558,4309,1287,2050,1283,3828,6942,164466,7555,4268,1451
0,1484,2981,1593,3440,1500,2760,1260,11448,1366,2960,2084,2737,2370,2492,833,9954,947,2616,2467,867,3714,2433,859,7745,620,1966,2786,2967,5080,2690,1630,5235,1220,1152,3283,9895,6205,3086,2535,3081,2148,817,4096,22296,6919,3376,3300,2404,3005,1552,5114,48483,7128,3393,3780,3028,3621,2419,6100,164382,6827,3069,3894
0,1344,2891,1935,3044,1666,3433,1967,11227,465,1971,1884,2525,1301,3456,2213,10262,867,1194,1724,1916,1642,2959,2108,8815,2031,1731,2019,4430,2759,2087,1837,7104,3088,2883,2954,10984,4055,1334,1807,5383,3869,3853,4138,23108,5190,1770,2307,3906,4264,4387,5218,48993,5955,2873,3086,2897,4230,4380,5962,164556,6225,3837,3799
0,1220,1391,3545,1278,3170,1791,1675,12848,1373,871,3337,1383,2522,2181,2354,11148,1809,323,2506,1202,2395,2673,2915,8602,2100,901,1247,3639,3331,3277,3192,5600,2082,1889,1167,10037,4681,3906,3114,2598,1723,2886,2849,22208,5845,4429,2680,85,1087,3758,4526,48355,6504,4730,1957,1649,522,4397,5812,164326,6502,4728,1082
0,1164,1309,3410,949,3675,1241,2293,12643,800,1372,2588,1097,3252,1269,3062,11233,1820,1430,1393,2008,2287,1654,3132,9263,2869,1444,158,4902,1882,2387,2393,7175,3827,1432,1721,11011,3250,3179,1049,5374,4657,1624,3463,22789,5015,3748,1236,4094,5178,2200,5089,48621,6295,3910,2981,3369,5141,2969,6282,164397,6740,3616,4393
0,734,1631,3524,624,3196,1835,2188,12955,563,1413,3376,1289,2285,1968,3598,11044,1115,1357,2890,2246,767,2061,4592,8313,1050,1601,2389,4880,1276,2181,4983,5312,756,2035,2667,10863,3481,2368,4816,2658,1314,2476,3971,22639,5471,2604,4347,1341,2259,2806,5566,48522,6836,2828,3881,1886,3018,2972,6815,164364,7302,2969,3500
0,1246,1766,2952,14,3064,2567,2655,12468,329,768,2493,476,2484,2944,3990,10649,438,465,2136,1861,1120,2754,4789,8150,539,1457,2287,4967,1136,2037,4751,5619,1170,2471,3101,11108,3460,1303,3842,3730,2049,3393,4430,22855,5615,1830,2339,2900,2612,4061,5926,48651,7092,3007,1080,2800,2511,4280,7127,164405,7600,3918,1706
0,1073,1569,2223,871,2487,1572,1611,13171,1592,1700,2020,1456,2434,1740,2754,11300,2024,1703,2204,2658,2254,1916,3588,8702,2302,1476,2638,5453,2877,2138,3797,5992,2889,1415,3278,11360,4421,2605,3486,3774,3805,2065,4299,22971,6064,3287,3230,2474,4576,3036,5616,48697,7173,3889,3628,2048,4796,3810,6812,164416,7425,4113,4374
0,970,1301,2216,1035,2060,1105,1334,12917,1661,1658,2358,603,1617,969,1953,11707,2703,2145,2882,2360,1003,776,2279,9883,3612,2651,3847,6280,1320,568,2207,7700,4192,3062,4980,13021,2630,719,1798,5440,4342,3289,5977,24873,4097,1273,1369,3354,4043,3280,6611,50182,5396,1937,1592,1574,3358,3026,6741,164975,6321,2555,2441
0,1082,1488,2474,986,1692,736,985,12847,2047,1868,2697,618,736,299,2142,11103,2745,1823,2431,826,1693,1415,3288,8510,2962,1381,2109,4258,3420,2481,4095,5512,2657,731,2544,10847,5045,3327,4419,2789,1903,882,3770,22951,6284,3826,4206,1960,1008,1857,5170,48867,6951,3902,3494,2999,1247,2824,6317,164508,6955,3548,2414
