0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2492,3150,1813,1846,2569,2705,2568,8418,2265,3426,849,1456,3017,2277,2399,7366,2083,3416,338,2559,3090,2083,2041,5837,2122,3099,1344,6307,2769,2214,1749,4138,2375,2581,2227,13011,2120,2528,1858,2692,2704,2129,2794,24852,1408,2811,2311,2024,2983,2075,2936,50161,1321,2907,2780,2128,3127,2397,2630,164967,1977,2751,3069
0,2636,2753,2043,2333,2287,2243,2290,8923,2865,3027,1622,2495,2333,1967,1877,8114,2928,2862,1261,3856,2238,2384,1495,6923,2775,2239,1481,7370,2107,3230,1304,5545,2388,1386,2200,13834,2104,4054,1360,4187,1820,1288,2931,25443,2364,4593,1468,3031,1241,2340,3406,50519,2827,4704,1427,2229,1000,3487,3517,165086,3281,4325,1200
0,2482,2951,1005,323,1623,3520,1994,10749,2930,2064,201,867,1999,3644,1413,9274,3388,1346,1280,2500,2326,3337,783,7103,3809,1761,2683,5965,2765,2726,466,4604,4069,2754,3995,12388,3343,2101,868,2171,4053,3566,4993,24157,4011,1980,1384,183,3731,3945,5537,49627,4690,2542,1917,1161,3173,3830,5601,164767,5269,3294,2525
0,2230,3248,1157,853,2171,4045,2140,11191,2377,2490,585,982,2912,4543,2106,10000,2526,2269,1867,2007,3406,4575,2072,8216,2607,2669,3333,5245,3797,4095,1979,6110,2563,3167,4647,11690,4256,3157,1799,4001,2374,3364,5644,23611,4858,1912,1568,2202,2064,3100,6224,49290,5523,775,1399,964,1709,2366,6354,164654,6079,1303,1442
0,1583,1473,1833,2508,1457,1104,781,11234,2449,1962,1958,1900,645,1155,996,10141,3064,2335,2301,1796,681,1488,1732,8500,3305,2478,3192,5098,2220,1771,2255,6546,3125,2351,4442,11799,3867,1845,2402,4549,2549,1974,5708,23838,5376,1670,2134,2754,1667,1433,6705,49493,6534,1290,1488,1313,640,929,7233,164734,7180,891,592
0,2327,1500,1291,1756,1028,1603,1392,10455,3211,1629,1214,1158,700,1981,746,9269,3867,1773,1401,1923,1606,2454,880,7496,4183,1781,2424,5660,3134,2843,1186,5414,4104,1632,3892,12403,4752,3034,1199,3362,3638,1429,5396,24354,6176,2979,844,1723,2853,1410,6649,49838,7186,2685,226,975,1869,1725,7436,164855,7627,2221,839
0,1848,685,1665,792,1774,1104,1254,11464,2586,579,1141,334,1810,1748,1518,10447,3074,529,191,2351,2349,2441,2296,8916,3178,318,1269,6276,3460,3045,2973,7089,2882,296,2856,13005,4768,3455,3318,5215,2280,906,4427,24851,5937,3600,3256,3535,1644,1658,5753,50164,6726,3455,2811,2271,1542,2407,6646,164968,6983,3037,2123
0,1608,280,2111,517,2198,933,1377,10972,1668,714,1907,1080,2058,1268,942,9768,1666,1737,1916,2795,1808,1206,326,7990,1749,2711,2397,6371,1808,756,415,5958,1997,3482,3171,12873,2326,67,1177,4097,2342,3932,3934,24631,3137,1000,1871,2909,2648,3992,4473,49978,3921,2032,2408,2600,2799,3651,4665,164897,4469,2963,2725
0,869,1376,1623,1979,1527,1007,516,9539,1217,1799,1814,892,1544,883,187,8964,1547,2201,2051,2395,1657,1143,289,8047,1843,2559,2285,6889,1830,1608,661,6845,2080,2858,2477,14019,2028,2108,1052,5429,2234,3086,2604,25939,2225,2559,1431,3892,2284,3223,2655,50985,2403,2915,1771,2406,2219,3249,2632,165272,2544,3148,2043
0,731,1391,1382,1487,792,1821,1165,8946,291,908,1914,1780,259,2187,1561,8420,152,436,2370,3952,630,2486,1887,7589,538,449,2744,8193,1276,2714,2115,6515,894,965,3031,15057,1892,2865,2234,5279,1216,1515,3226,26697,2426,2925,2243,3995,1507,2013,3318,51446,2848,2878,2154,2869,1768,2420,3292,165427,3138,2711,1989
0,676,1068,1816,1918,1224,1413,944,8423,602,576,2532,2080,750,1509,1074,7622,966,558,3317,3809,508,1357,961,6427,1463,1190,4077,7723,952,1020,596,5017,1906,1805,4709,14418,1792,680,124,3589,2212,2220,5121,26061,2764,783,677,2316,2328,2359,5243,50981,3715,1291,1335,1337,2217,2212,5036,165257,4507,1824,1875
