0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,7659,1339,2409,1455,1958,3785,5212,11099,7904,2318,2115,1519,1598,5002,1984,6708,5552,4906,1365,2100,1879,4794,2083,2618,2189,6076,1832,4127,2306,3691,3902,2736,3915,5350,2164,7923,2405,2119,4564,3727,5889,2964,1582,16940,2628,860,4374,4115,5273,196,2610,42677,3802,2396,3538,4296,2945,2607,4365,161902,4800,3392,2135
0,6275,2630,4353,1805,3414,1687,4227,8149,6773,4994,4283,1170,1477,3476,1994,5056,5673,6458,3405,1008,1371,4952,3932,4540,3395,6297,2155,1788,3851,5501,6474,6616,1012,4573,2039,3837,5386,4963,7315,7234,2289,2266,3269,13995,5449,3519,6090,5953,3473,1800,4007,41505,4374,2151,3459,3956,3004,2551,3784,161670,3497,2314,1687
0,4383,3953,1988,957,1853,3873,4261,6207,4445,4076,2546,2433,2372,3798,4287,3702,4299,4253,3190,3257,3176,3688,4581,2635,3859,4400,3730,2049,3799,3470,5022,5085,3101,4351,3981,3191,3938,3034,5319,6960,2125,3948,3778,15501,3477,2300,5213,7107,1510,3136,3082,43435,2559,1353,4587,5875,2230,2017,2132,162518,1777,1017,3503
0,3758,3701,2334,924,1970,3696,3759,5707,3971,3842,2781,2562,2335,3652,4073,3617,4190,4319,3043,3395,3445,3560,4539,2901,4238,5049,3062,2286,4668,3468,4841,4830,3979,5700,2810,3733,5518,3388,4704,6181,3308,5964,2371,15871,5719,3371,3996,5786,2205,5711,2223,43697,5209,3601,2767,3733,872,5034,2942,162614,4151,4213,1257
0,2428,1820,3306,2024,3379,1811,2117,3718,2805,2211,3659,2499,4086,2028,2233,2459,3040,3042,4058,2863,5174,2446,2770,3794,3076,4048,4230,2225,6190,2967,3300,6142,2871,4886,4015,5086,6749,3412,3466,7317,2359,5307,3427,16833,6616,3699,3107,6611,1503,5241,2878,44285,5772,3935,2244,4212,431,4818,3219,162813,4455,4305,1056
0,2905,2480,2404,1351,2514,2496,2509,3106,3031,2658,3035,2619,3510,2569,2500,2728,2799,3017,3987,3308,5024,2554,3308,4024,2472,3425,4835,2997,6516,2412,4295,5766,2271,3740,5190,6111,7469,2237,4812,6517,2047,3869,4879,17755,7532,2231,4581,5686,1606,3771,4209,44969,6664,2518,3650,3353,1444,3455,4144,163068,5242,2991,2368
0,651,2194,2025,1791,2149,2347,483,5108,1020,2192,2704,3694,2716,2755,1289,3250,1716,2133,4106,4814,3561,3356,2309,2043,2809,1873,5662,4263,4443,4006,2982,3472,3865,1475,6823,5312,5021,4539,2968,4811,4422,1442,7232,16530,5131,4797,2172,4951,4194,2177,6836,44084,4999,4662,994,4091,3160,3204,5950,162751,5185,4104,1632
0,156,2807,1367,1120,1703,2975,448,5842,601,3384,1425,2476,2440,4000,994,4217,1828,4132,2197,3179,3665,5396,1866,2029,3222,4607,3294,3603,5027,6653,2587,381,4325,4528,4201,7791,6063,7355,2736,1885,4737,3842,4673,19423,6461,7230,2099,2778,4260,2980,4814,46173,6197,6238,776,3032,2969,3173,5019,163507,5559,4647,1210
0,108,2869,1282,1137,1636,2866,334,5708,823,3645,1292,2683,2173,3667,565,3880,2335,4682,2133,3691,3025,4776,1192,1398,4099,5519,3288,4634,3955,5714,1638,1245,5615,5813,4180,8831,4563,6115,1486,3290,6422,5395,4492,20174,4606,5780,716,4593,6252,4398,4218,46633,4156,4786,1429,5191,5124,3471,3738,163663,3678,3667,3340
0,3297,1382,2715,2786,2782,303,3425,8816,2301,2459,1878,4028,2261,1174,2964,6755,899,3673,944,5532,1992,2720,2626,4022,2063,4819,1914,7288,2545,4032,2852,1562,3928,5457,3145,11296,3065,4645,3134,1303,5115,5209,3619,21720,2863,4248,3058,1902,5312,3953,3105,47414,1802,2822,2967,1702,4621,1910,1744,163897,320,769,3567
0,1130,1856,1406,747,953,2138,1390,6844,1153,1741,1740,2129,542,2337,1297,5383,1757,2049,1674,3906,280,2342,1374,3547,2318,2707,1104,6887,382,2179,2400,1965,2762,3394,892,12556,392,1965,3699,1118,3365,3797,1917,23724,596,1846,4705,925,4160,3738,2794,49045,1472,2012,5224,859,4870,3244,2982,164507,2438,2553,5259
