0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,6245,31542,28706,14384,33054,29678,5587,10125,12133,11944,6824,10210,12118,11853,6877,1910,7302,7448,3711,6207,5941,6499,5622,7716,3196,5226,3517,7721,3149,4181,1905,7135,6532,2669,6118,5756,2842,4483,9666,2648,9801,9076,1095,17183,7742,6016,12091,1145,16879,15352,9287,29436,16450,4807,15085,4361,11169,8580,16010,148559,14860,11072,9835
0,10266,21134,16043,8618,17587,11386,19546,10207,10889,17014,7386,11730,9037,2461,16340,10393,10074,4757,5102,2423,4813,2926,7492,9846,5190,3542,6566,5620,3692,2986,6756,8356,7822,4400,4435,8144,300,2798,9069,1680,8967,8814,1790,16368,7001,4616,14610,3294,12201,13050,2188,35072,7078,8917,15371,3791,14562,9665,8631,155640,6428,11078,9791
0,14053,18585,3765,20318,3521,16247,14496,3977,10294,14038,5216,12637,5078,8502,11859,3409,4957,7733,6761,3133,6488,1663,7655,7855,1715,5991,6508,5218,5351,322,4177,5807,3633,6968,3626,8328,1428,5303,5565,3769,5216,11094,749,14590,3383,10305,8035,8479,5686,13045,4522,38969,6718,9481,7992,7558,5138,8324,6800,160104,7660,2751,5989
0,9598,23294,2145,25110,2386,21041,9974,8382,6603,17350,4951,16300,5315,12505,7877,1635,3106,8392,7222,4721,7194,4950,4533,5977,3696,4464,7476,3114,6522,2619,1854,3927,5260,6573,5307,6431,3492,6769,4046,3937,5632,11993,1939,12490,1711,12056,6008,9704,4721,14240,1230,37186,3620,10916,5355,8190,2268,8810,2945,159391,3930,2648,2428
0,9244,22927,982,22026,3419,20681,10103,11417,6339,16857,1969,13321,5512,11969,8677,3246,4519,7481,4616,1947,6615,3821,5799,3580,6130,2462,5449,5587,5469,2317,2156,1678,7341,4917,4035,8528,2094,7605,2098,5470,7100,10814,2045,14049,1802,12966,4442,10871,5612,13220,2496,38098,4199,11832,4144,8900,2730,7852,3607,159691,4461,3417,1404
0,10921,20771,1455,24171,1281,18569,12039,13502,7970,14766,3417,15368,4101,10036,10704,4860,6468,5541,4951,3824,6149,2387,7580,1761,7947,715,4854,4128,5797,759,3653,513,8890,3362,2747,7412,3036,6266,2877,6734,8087,9639,1496,13166,1083,12036,5155,11700,5805,12502,3408,37497,3266,11382,4976,9230,2209,7693,4161,159481,4092,3745,2018
0,7608,20947,4759,27535,2500,18414,9015,10246,4834,15328,5300,18539,1093,9539,8498,2493,4497,6701,4800,6673,4207,1782,6503,4375,6580,2314,3263,2591,5126,1978,3262,2284,7209,3998,699,6158,3830,5786,1004,5068,6297,10606,2950,12162,2310,10985,3591,10672,4675,13755,4709,36796,2229,10055,3918,8911,2450,9066,4317,159235,2918,2717,2132
0,7016,16510,2715,23593,3459,15461,5932,7754,7605,13401,1848,18309,3330,10974,5250,3470,7183,8537,2205,10469,2335,6040,5190,614,5825,5992,2933,3108,1021,3952,4941,2792,4118,7301,2997,3719,1256,5772,3936,5329,2986,9445,2321,14463,2148,7403,2284,6802,2748,9427,1193,41291,2290,5788,577,4943,2429,5745,577,161425,1615,1245,1423
0,8366,21563,14832,11613,15116,21575,8231,18376,6667,16403,10678,9903,11262,15708,6107,9651,5370,10139,5421,6789,5264,7411,4448,1663,5650,6406,3245,3776,345,3988,6130,3039,6658,6315,4121,690,3988,8595,8348,3865,8279,8496,5013,8388,5187,10776,8351,2565,8728,9683,5040,35772,3899,7558,5140,748,6090,6822,3174,159158,1203,211,1306
0,8359,21826,15118,11403,15139,21521,7865,18241,7092,16769,11061,10064,10937,15230,5466,9873,5865,10373,5499,7379,4585,6586,3603,2189,5448,6249,2266,4633,1385,3752,5448,1987,5697,5537,3584,1784,5084,8481,7732,3120,7232,7487,5150,7606,6144,10424,7847,2495,7974,8906,5365,35129,4534,7206,4886,1214,5704,6476,3306,158914,1356,95,1374
0,8660,22202,15142,11943,15015,21835,8253,17704,7403,17206,11198,10605,10667,15481,5979,9345,6289,10861,5638,7922,4187,6712,4033,1693,5969,6760,1932,5150,1783,3212,5382,2523,6240,6009,3048,2310,5585,7963,7411,3622,7739,7896,4651,7509,6685,9920,7380,2897,8495,9306,4847,35034,5083,6723,4337,1233,6257,6905,2754,158879,1682,464,1661
0,17842,18483,8376,4921,15833,15460,12934,15404,9519,18605,10444,11275,11197,17298,5379,10998,4796,9140,8555,9201,946,8012,6731,1592,6186,5532,2358,4755,1346,3981,5705,1544,5703,7615,2162,5477,9006,4676,11590,3188,2033,6854,8449,13948,12501,5840,7121,5746,6884,4633,8645,37645,4999,7014,4164,2007,6499,9576,1352,157183,6599,5299,4035
0,13745,24733,3534,3028,11642,19935,8363,21154,7735,23867,5921,5879,6876,19852,7818,15561,1309,12788,4781,5556,2797,9625,9432,4275,4020,7998,542,4251,2332,2762,6502,803,4401,9542,1767,5587,6672,5160,10714,5707,694,9372,6607,11437,9896,8465,6235,8164,5558,6003,6482,35479,2898,9152,2940,1392,4949,9451,3043,156404,7591,5261,3215
0,13647,24875,3450,3013,11435,19798,8667,20958,7401,24316,5424,5862,6947,19421,7946,15697,1035,13338,4307,6155,1916,8731,9838,5171,3581,8719,1560,4085,1182,3908,6518,1865,5356,9498,1521,6361,6499,6436,10789,6502,1776,8113,8039,12316,8804,10057,7269,7802,5257,4795,8017,35733,2349,10645,1233,491,6256,8315,3662,156552,8492,3727,2798
0,14419,24110,2604,3530,10930,18966,9054,21777,8057,23945,5535,5363,7273,18505,8809,16046,1289,13617,3331,6622,1030,8139,10561,4382,3587,9354,2567,3968,901,4097,7621,529,3892,10984,1351,7363,5572,6118,11993,5497,1893,9357,8951,13586,6902,10337,7566,8269,4158,6519,9962,36170,1731,9865,3268,1857,4087,10196,3925,156769,8442,3048,4624
0,8161,22902,5899,9863,11966,16089,3051,15820,6452,21572,10943,1813,10426,16173,8371,12213,3174,10643,5590,6505,2511,9481,8428,5326,4704,6385,3672,4068,4097,2743,5013,4406,7833,9382,3600,9738,4010,2790,8417,10145,3999,11124,6206,18639,1907,8619,3121,11162,7197,6543,9142,39879,4796,7239,5406,2093,6882,9640,2041,158230,8530,4441,3573
0,26829,5368,21630,14848,15952,13935,19186,12159,16711,11318,12392,7876,4414,10989,13206,8524,9630,9738,1976,8790,4501,3758,12423,5859,6352,4374,4652,4543,6360,3612,1342,5885,5415,11775,951,6608,7049,3618,6143,8665,1448,7381,1846,23095,4335,6540,4716,5873,7807,7606,7833,39559,8247,11527,11382,8858,14597,15371,10542,151939,3972,10686,14590
